id,label
132838,5
132839,3
132840,8
132841,13
132842,4
132843,2
132844,1
132845,16
132846,13
132847,2
132848,22
132849,20
132850,3
132851,9
132852,3
132853,3
132854,4
132855,8
132856,9
132857,14
132858,4
132859,20
132860,17
132861,3
132862,2
132863,20
132864,8
132865,8
132866,9
132867,2
132868,20
132869,20
132870,20
132871,4
132872,20
132873,20
132874,9
132875,8
132876,17
132877,17
132878,13
132879,13
132880,4
132881,8
132882,17
132883,9
132884,2
132885,8
132886,2
132887,2
132888,0
132889,1
132890,2
132891,2
132892,17
132893,4
132894,20
132895,9
132896,4
132897,2
132898,9
132899,20
132900,14
132901,8
132902,13
132903,3
132904,9
132905,16
132906,16
132907,2
132908,4
132909,2
132910,2
132911,3
132912,2
132913,1
132914,20
132915,9
132916,2
132917,16
132918,2
132919,4
132920,9
132921,1
132922,9
132923,16
132924,2
132925,2
132926,13
132927,16
132928,1
132929,2
132930,1
132931,16
132932,3
132933,2
132934,9
132935,20
132936,16
132937,14
132938,20
132939,9
132940,3
132941,8
132942,4
132943,2
132944,1
132945,17
132946,9
132947,3
132948,4
132949,10
132950,9
132951,12
132952,3
132953,13
132954,17
132955,13
132956,2
132957,16
132958,22
132959,16
132960,3
132961,1
132962,4
132963,17
132964,22
132965,2
132966,8
132967,2
132968,9
132969,2
132970,20
132971,2
132972,3
132973,3
132974,16
132975,13
132976,2
132977,3
132978,13
132979,18
132980,9
132981,8
132982,2
132983,1
132984,3
132985,22
132986,2
132987,1
132988,16
132989,17
132990,8
132991,9
132992,4
132993,2
132994,4
132995,18
132996,10
132997,18
132998,16
132999,8
133000,9
133001,8
133002,1
133003,2
133004,2
133005,8
133006,17
133007,17
133008,3
133009,8
133010,2
133011,4
133012,17
133013,9
133014,2
133015,13
133016,3
133017,3
133018,20
133019,14
133020,2
133021,1
133022,3
133023,0
133024,3
133025,2
133026,1
133027,2
133028,8
133029,2
133030,14
133031,8
133032,2
133033,8
133034,12
133035,13
133036,3
133037,2
133038,2
133039,9
133040,17
133041,8
133042,4
133043,1
133044,3
133045,3
133046,20
133047,17
133048,9
133049,20
133050,3
133051,18
133052,17
133053,9
133054,2
133055,9
133056,1
133057,9
133058,3
133059,14
133060,3
133061,20
133062,16
133063,4
133064,20
133065,8
133066,8
133067,3
133068,8
133069,1
133070,2
133071,20
133072,8
133073,8
133074,1
133075,16
133076,1
133077,20
133078,17
133079,16
133080,9
133081,16
133082,3
133083,8
133084,20
133085,3
133086,22
133087,17
133088,22
133089,4
133090,16
133091,9
133092,8
133093,17
133094,13
133095,3
133096,9
133097,9
133098,22
133099,1
133100,2
133101,2
133102,20
133103,8
133104,20
133105,8
133106,4
133107,9
133108,1
133109,20
133110,9
133111,8
133112,4
133113,8
133114,18
133115,1
133116,8
133117,1
133118,2
133119,16
133120,20
133121,4
133122,3
133123,13
133124,2
133125,2
133126,8
133127,8
133128,3
133129,4
133130,17
133131,22
133132,2
133133,3
133134,22
133135,1
133136,20
133137,2
133138,17
133139,2
133140,2
133141,2
133142,1
133143,3
133144,2
133145,16
133146,2
133147,22
133148,2
133149,4
133150,4
133151,4
133152,13
133153,2
133154,8
133155,2
133156,8
133157,1
133158,3
133159,4
133160,4
133161,17
133162,16
133163,2
133164,0
133165,8
133166,8
133167,20
133168,17
133169,18
133170,8
133171,8
133172,13
133173,22
133174,3
133175,16
133176,20
133177,21
133178,18
133179,22
133180,16
133181,2
133182,22
133183,13
133184,1
133185,20
133186,16
133187,2
133188,16
133189,17
133190,2
133191,20
133192,13
133193,17
133194,8
133195,13
133196,22
133197,3
133198,0
133199,9
133200,3
133201,2
133202,8
133203,8
133204,8
133205,1
133206,8
133207,2
133208,16
133209,22
133210,20
133211,8
133212,1
133213,10
133214,17
133215,13
133216,20
133217,1
133218,8
133219,9
133220,0
133221,2
133222,3
133223,2
133224,22
133225,2
133226,22
133227,2
133228,2
133229,22
133230,3
133231,13
133232,1
133233,18
133234,8
133235,0
133236,17
133237,20
133238,8
133239,12
133240,2
133241,16
133242,2
133243,3
133244,8
133245,20
133246,9
133247,20
133248,4
133249,8
133250,0
133251,8
133252,17
133253,22
133254,10
133255,22
133256,1
133257,13
133258,16
133259,12
133260,3
133261,14
133262,8
133263,9
133264,13
133265,20
133266,13
133267,13
133268,1
133269,3
133270,12
133271,22
133272,0
133273,8
133274,8
133275,16
133276,16
133277,1
133278,2
133279,2
133280,2
133281,8
133282,8
133283,0
133284,4
133285,9
133286,16
133287,13
133288,16
133289,10
133290,8
133291,8
133292,2
133293,4
133294,16
133295,17
133296,2
133297,13
133298,16
133299,16
133300,8
133301,20
133302,16
133303,22
133304,16
133305,4
133306,16
133307,8
133308,3
133309,2
133310,4
133311,0
133312,16
133313,9
133314,16
133315,10
133316,3
133317,13
133318,13
133319,13
133320,3
133321,13
133322,2
133323,3
133324,2
133325,18
133326,3
133327,9
133328,17
133329,2
133330,13
133331,16
133332,17
133333,0
133334,13
133335,17
133336,3
133337,0
133338,9
133339,17
133340,4
133341,20
133342,2
133343,22
133344,3
133345,2
133346,1
133347,13
133348,22
133349,13
133350,9
133351,16
133352,8
133353,17
133354,10
133355,17
133356,2
133357,20
133358,16
133359,8
133360,4
133361,12
133362,3
133363,20
133364,9
133365,13
133366,13
133367,13
133368,8
133369,2
133370,22
133371,2
133372,16
133373,8
133374,4
133375,4
133376,3
133377,8
133378,2
133379,2
133380,13
133381,12
133382,16
133383,2
133384,16
133385,3
133386,1
133387,3
133388,13
133389,1
133390,13
133391,20
133392,2
133393,1
133394,1
133395,9
133396,13
133397,6
133398,1
133399,2
133400,8
133401,9
133402,4
133403,0
133404,2
133405,9
133406,4
133407,13
133408,8
133409,14
133410,1
133411,4
133412,9
133413,7
133414,17
133415,1
133416,2
133417,2
133418,2
133419,4
133420,20
133421,12
133422,2
133423,9
133424,17
133425,16
133426,3
133427,14
133428,10
133429,11
133430,22
133431,6
133432,13
133433,13
133434,2
133435,13
133436,16
133437,2
133438,16
133439,1
133440,16
133441,3
133442,22
133443,8
133444,20
133445,2
133446,2
133447,1
133448,13
133449,2
133450,1
133451,8
133452,17
133453,2
133454,9
133455,13
133456,1
133457,1
133458,3
133459,2
133460,3
133461,9
133462,22
133463,2
133464,4
133465,8
133466,8
133467,8
133468,3
133469,22
133470,2
133471,2
133472,8
133473,16
133474,12
133475,20
133476,17
133477,1
133478,4
133479,8
133480,2
133481,9
133482,13
133483,16
133484,20
133485,22
133486,0
133487,2
133488,11
133489,13
133490,8
133491,2
133492,2
133493,1
133494,6
133495,17
133496,4
133497,16
133498,16
133499,4
133500,13
133501,8
133502,4
133503,3
133504,11
133505,8
133506,1
133507,8
133508,6
133509,3
133510,13
133511,17
133512,4
133513,8
133514,1
133515,3
133516,1
133517,8
133518,2
133519,14
133520,20
133521,2
133522,10
133523,20
133524,8
133525,13
133526,13
133527,1
133528,1
133529,2
133530,16
133531,14
133532,16
133533,13
133534,9
133535,2
133536,2
133537,3
133538,13
133539,3
133540,4
133541,8
133542,4
133543,22
133544,20
133545,2
133546,8
133547,8
133548,9
133549,13
133550,8
133551,2
133552,2
133553,7
133554,13
133555,8
133556,8
133557,0
133558,8
133559,2
133560,3
133561,4
133562,17
133563,16
133564,20
133565,7
133566,8
133567,3
133568,4
133569,1
133570,4
133571,0
133572,16
133573,20
133574,8
133575,1
133576,9
133577,9
133578,9
133579,4
133580,9
133581,1
133582,2
133583,20
133584,2
133585,2
133586,1
133587,16
133588,3
133589,8
133590,4
133591,2
133592,13
133593,20
133594,2
133595,11
133596,3
133597,9
133598,3
133599,8
133600,1
133601,22
133602,17
133603,20
133604,1
133605,14
133606,17
133607,17
133608,8
133609,17
133610,4
133611,9
133612,8
133613,13
133614,2
133615,20
133616,4
133617,3
133618,2
133619,14
133620,14
133621,3
133622,17
133623,2
133624,20
133625,3
133626,13
133627,8
133628,17
133629,8
133630,1
133631,8
133632,2
133633,18
133634,17
133635,17
133636,16
133637,17
133638,10
133639,17
133640,22
133641,20
133642,16
133643,13
133644,2
133645,8
133646,2
133647,8
133648,13
133649,8
133650,16
133651,8
133652,9
133653,16
133654,8
133655,17
133656,17
133657,4
133658,9
133659,17
133660,8
133661,2
133662,13
133663,13
133664,20
133665,2
133666,9
133667,4
133668,2
133669,8
133670,16
133671,13
133672,9
133673,16
133674,8
133675,2
133676,3
133677,8
133678,1
133679,5
133680,21
133681,8
133682,17
133683,9
133684,22
133685,2
133686,16
133687,21
133688,13
133689,3
133690,1
133691,20
133692,13
133693,2
133694,8
133695,17
133696,8
133697,8
133698,13
133699,22
133700,2
133701,12
133702,4
133703,2
133704,1
133705,0
133706,9
133707,22
133708,2
133709,17
133710,3
133711,16
133712,2
133713,22
133714,2
133715,18
133716,20
133717,17
133718,3
133719,2
133720,2
133721,1
133722,20
133723,17
133724,20
133725,2
133726,2
133727,1
133728,10
133729,2
133730,22
133731,9
133732,3
133733,8
133734,2
133735,1
133736,13
133737,4
133738,3
133739,8
133740,6
133741,3
133742,2
133743,2
133744,16
133745,9
133746,2
133747,8
133748,13
133749,0
133750,8
133751,8
133752,4
133753,22
133754,13
133755,2
133756,2
133757,4
133758,3
133759,2
133760,2
133761,1
133762,2
133763,2
133764,8
133765,22
133766,2
133767,2
133768,8
133769,1
133770,17
133771,8
133772,2
133773,1
133774,4
133775,22
133776,8
133777,20
133778,1
133779,2
133780,20
133781,17
133782,20
133783,20
133784,0
133785,3
133786,4
133787,3
133788,17
133789,9
133790,13
133791,1
133792,4
133793,13
133794,3
133795,20
133796,2
133797,20
133798,20
133799,1
133800,8
133801,10
133802,8
133803,10
133804,9
133805,9
133806,3
133807,14
133808,9
133809,8
133810,16
133811,4
133812,20
133813,6
133814,2
133815,2
133816,2
133817,2
133818,17
133819,20
133820,16
133821,2
133822,8
133823,4
133824,16
133825,8
133826,17
133827,9
133828,2
133829,3
133830,4
133831,20
133832,11
133833,8
133834,10
133835,4
133836,8
133837,10
133838,13
133839,2
133840,8
133841,3
133842,2
133843,20
133844,17
133845,20
133846,8
133847,1
133848,2
133849,1
133850,3
133851,22
133852,3
133853,13
133854,8
133855,17
133856,14
133857,8
133858,4
133859,16
133860,2
133861,8
133862,3
133863,20
133864,2
133865,8
133866,3
133867,2
133868,17
133869,3
133870,20
133871,1
133872,20
133873,20
133874,4
133875,22
133876,17
133877,8
133878,16
133879,8
133880,13
133881,8
133882,4
133883,9
133884,9
133885,12
133886,16
133887,2
133888,3
133889,8
133890,1
133891,1
133892,4
133893,2
133894,8
133895,8
133896,8
133897,4
133898,9
133899,22
133900,20
133901,13
133902,3
133903,8
133904,4
133905,3
133906,9
133907,8
133908,2
133909,9
133910,20
133911,16
133912,10
133913,3
133914,13
133915,9
133916,14
133917,8
133918,8
133919,13
133920,8
133921,13
133922,8
133923,1
133924,8
133925,3
133926,4
133927,22
133928,3
133929,9
133930,9
133931,9
133932,8
133933,16
133934,8
133935,2
133936,7
133937,20
133938,17
133939,0
133940,13
133941,8
133942,2
133943,12
133944,2
133945,16
133946,9
133947,17
133948,4
133949,8
133950,9
133951,13
133952,8
133953,17
133954,4
133955,3
133956,3
133957,3
133958,3
133959,13
133960,17
133961,8
133962,14
133963,8
133964,14
133965,13
133966,3
133967,8
133968,22
133969,10
133970,1
133971,1
133972,17
133973,8
133974,13
133975,14
133976,17
133977,4
133978,20
133979,2
133980,8
133981,1
133982,20
133983,13
133984,4
133985,13
133986,16
133987,2
133988,2
133989,9
133990,13
133991,2
133992,20
133993,8
133994,2
133995,22
133996,20
133997,3
133998,1
133999,10
134000,2
134001,8
134002,17
134003,6
134004,20
134005,2
134006,3
134007,6
134008,17
134009,17
134010,1
134011,8
134012,9
134013,8
134014,2
134015,22
134016,13
134017,8
134018,16
134019,3
134020,2
134021,2
134022,9
134023,8
134024,20
134025,8
134026,2
134027,4
134028,20
134029,22
134030,4
134031,9
134032,2
134033,17
134034,16
134035,1
134036,1
134037,2
134038,8
134039,9
134040,2
134041,17
134042,2
134043,3
134044,16
134045,22
134046,16
134047,16
134048,2
134049,22
134050,8
134051,2
134052,20
134053,2
134054,20
134055,4
134056,8
134057,1
134058,8
134059,8
134060,4
134061,9
134062,2
134063,3
134064,9
134065,2
134066,1
134067,16
134068,10
134069,16
134070,16
134071,13
134072,8
134073,10
134074,4
134075,20
134076,22
134077,14
134078,2
134079,2
134080,13
134081,18
134082,3
134083,16
134084,2
134085,3
134086,4
134087,2
134088,16
134089,9
134090,16
134091,2
134092,3
134093,10
134094,2
134095,10
134096,1
134097,12
134098,8
134099,4
134100,4
134101,8
134102,1
134103,13
134104,16
134105,13
134106,2
134107,1
134108,8
134109,16
134110,16
134111,8
134112,22
134113,1
134114,22
134115,3
134116,0
134117,16
134118,10
134119,20
134120,1
134121,6
134122,3
134123,13
134124,22
134125,6
134126,16
134127,4
134128,17
134129,2
134130,8
134131,9
134132,3
134133,22
134134,3
134135,3
134136,9
134137,16
134138,16
134139,20
134140,9
134141,8
134142,7
134143,2
134144,13
134145,17
134146,22
134147,9
134148,2
134149,17
134150,17
134151,8
134152,22
134153,4
134154,6
134155,8
134156,17
134157,2
134158,21
134159,8
134160,8
134161,3
134162,9
134163,20
134164,9
134165,20
134166,13
134167,13
134168,2
134169,8
134170,9
134171,20
134172,8
134173,9
134174,9
134175,14
134176,13
134177,1
134178,8
134179,3
134180,22
134181,4
134182,22
134183,16
134184,14
134185,11
134186,3
134187,6
134188,13
134189,8
134190,13
134191,6
134192,17
134193,8
134194,17
134195,17
134196,17
134197,13
134198,0
134199,2
134200,9
134201,8
134202,13
134203,4
134204,2
134205,1
134206,9
134207,2
134208,20
134209,4
134210,17
134211,8
134212,11
134213,8
134214,1
134215,22
134216,2
134217,2
134218,13
134219,2
134220,4
134221,16
134222,14
134223,0
134224,1
134225,17
134226,9
134227,3
134228,8
134229,22
134230,8
134231,13
134232,1
134233,9
134234,2
134235,21
134236,20
134237,4
134238,8
134239,16
134240,9
134241,20
134242,17
134243,22
134244,2
134245,17
134246,1
134247,22
134248,8
134249,1
134250,20
134251,20
134252,14
134253,3
134254,1
134255,16
134256,16
134257,9
134258,8
134259,6
134260,2
134261,18
134262,8
134263,14
134264,1
134265,10
134266,20
134267,9
134268,2
134269,2
134270,1
134271,2
134272,9
134273,3
134274,0
134275,16
134276,2
134277,16
134278,16
134279,20
134280,2
134281,9
134282,3
134283,20
134284,2
134285,0
134286,9
134287,21
134288,8
134289,3
134290,8
134291,0
134292,22
134293,3
134294,2
134295,2
134296,8
134297,20
134298,3
134299,8
134300,8
134301,22
134302,11
134303,22
134304,2
134305,10
134306,9
134307,20
134308,9
134309,2
134310,2
134311,8
134312,20
134313,8
134314,4
134315,13
134316,9
134317,16
134318,17
134319,3
134320,16
134321,8
134322,14
134323,8
134324,3
134325,1
134326,8
134327,16
134328,1
134329,13
134330,17
134331,16
134332,20
134333,9
134334,3
134335,1
134336,3
134337,8
134338,2
134339,2
134340,8
134341,3
134342,4
134343,4
134344,16
134345,16
134346,1
134347,9
134348,16
134349,13
134350,4
134351,16
134352,2
134353,20
134354,2
134355,16
134356,6
134357,16
134358,0
134359,3
134360,4
134361,2
134362,8
134363,16
134364,8
134365,13
134366,17
134367,0
134368,13
134369,2
134370,4
134371,3
134372,13
134373,4
134374,9
134375,1
134376,3
134377,9
134378,10
134379,5
134380,8
134381,1
134382,2
134383,3
134384,2
134385,17
134386,20
134387,17
134388,20
134389,1
134390,20
134391,2
134392,14
134393,8
134394,4
134395,20
134396,1
134397,2
134398,17
134399,1
134400,10
134401,20
134402,16
134403,8
134404,1
134405,13
134406,16
134407,8
134408,8
134409,1
134410,8
134411,20
134412,3
134413,8
134414,20
134415,1
134416,10
134417,14
134418,13
134419,4
134420,13
134421,17
134422,2
134423,2
134424,2
134425,8
134426,1
134427,10
134428,17
134429,9
134430,2
134431,20
134432,2
134433,9
134434,17
134435,8
134436,4
134437,17
134438,2
134439,20
134440,1
134441,8
134442,2
134443,2
134444,1
134445,4
134446,17
134447,6
134448,13
134449,4
134450,1
134451,2
134452,13
134453,1
134454,1
134455,4
134456,8
134457,2
134458,1
134459,9
134460,1
134461,9
134462,9
134463,9
134464,4
134465,8
134466,9
134467,9
134468,20
134469,8
134470,1
134471,16
134472,9
134473,20
134474,11
134475,3
134476,20
134477,0
134478,1
134479,8
134480,16
134481,3
134482,2
134483,20
134484,22
134485,8
134486,1
134487,22
134488,8
134489,13
134490,10
134491,2
134492,2
134493,20
134494,4
134495,20
134496,8
134497,2
134498,1
134499,8
134500,1
134501,16
134502,4
134503,8
134504,13
134505,1
134506,17
134507,22
134508,9
134509,20
134510,9
134511,2
134512,2
134513,13
134514,1
134515,4
134516,3
134517,22
134518,3
134519,1
134520,2
134521,3
134522,8
134523,2
134524,1
134525,3
134526,14
134527,13
134528,2
134529,1
134530,13
134531,8
134532,13
134533,20
134534,3
134535,3
134536,4
134537,9
134538,22
134539,17
134540,1
134541,8
134542,4
134543,2
134544,13
134545,8
134546,2
134547,1
134548,1
134549,20
134550,10
134551,0
134552,16
134553,8
134554,17
134555,1
134556,2
134557,22
134558,13
134559,8
134560,20
134561,20
134562,16
134563,13
134564,17
134565,2
134566,3
134567,1
134568,1
134569,13
134570,9
134571,9
134572,3
134573,2
134574,13
134575,9
134576,8
134577,16
134578,9
134579,3
134580,13
134581,8
134582,3
134583,3
134584,17
134585,9
134586,20
134587,1
134588,0
134589,20
134590,16
134591,17
134592,20
134593,8
134594,4
134595,13
134596,1
134597,17
134598,13
134599,17
134600,22
134601,3
134602,13
134603,16
134604,8
134605,16
134606,8
134607,6
134608,20
134609,17
134610,2
134611,8
134612,2
134613,13
134614,14
134615,8
134616,9
134617,8
134618,2
134619,13
134620,3
134621,20
134622,8
134623,14
134624,11
134625,1
134626,6
134627,4
134628,8
134629,2
134630,9
134631,2
134632,10
134633,8
134634,1
134635,13
134636,2
134637,13
134638,13
134639,2
134640,13
134641,4
134642,10
134643,16
134644,18
134645,4
134646,20
134647,16
134648,8
134649,2
134650,4
134651,22
134652,4
134653,2
134654,17
134655,2
134656,3
134657,13
134658,3
134659,20
134660,1
134661,0
134662,22
134663,2
134664,9
134665,10
134666,1
134667,4
134668,17
134669,6
134670,8
134671,8
134672,2
134673,4
134674,16
134675,8
134676,22
134677,17
134678,1
134679,20
134680,2
134681,2
134682,9
134683,16
134684,0
134685,3
134686,17
134687,8
134688,10
134689,6
134690,17
134691,3
134692,10
134693,1
134694,2
134695,20
134696,4
134697,4
134698,4
134699,16
134700,16
134701,2
134702,0
134703,4
134704,3
134705,2
134706,2
134707,4
134708,8
134709,13
134710,16
134711,8
134712,13
134713,20
134714,11
134715,2
134716,13
134717,6
134718,17
134719,8
134720,3
134721,4
134722,16
134723,17
134724,8
134725,13
134726,1
134727,13
134728,1
134729,8
134730,4
134731,8
134732,4
134733,17
134734,4
134735,13
134736,3
134737,8
134738,4
134739,1
134740,3
134741,8
134742,3
134743,17
134744,8
134745,14
134746,17
134747,1
134748,1
134749,9
134750,16
134751,3
134752,20
134753,22
134754,9
134755,17
134756,13
134757,17
134758,17
134759,0
134760,22
134761,9
134762,1
134763,13
134764,8
134765,3
134766,8
134767,8
134768,8
134769,22
134770,4
134771,2
134772,9
134773,1
134774,13
134775,8
134776,2
134777,16
134778,9
134779,8
134780,16
134781,8
134782,8
134783,17
134784,1
134785,6
134786,17
134787,22
134788,22
134789,6
134790,17
134791,22
134792,12
134793,14
134794,1
134795,2
134796,2
134797,2
134798,2
134799,21
134800,22
134801,0
134802,0
134803,13
134804,17
134805,13
134806,9
134807,0
134808,8
134809,4
134810,8
134811,8
134812,12
134813,16
134814,1
134815,3
134816,9
134817,22
134818,17
134819,12
134820,22
134821,4
134822,2
134823,13
134824,17
134825,16
134826,8
134827,2
134828,14
134829,20
134830,16
