id,label
24906,3
24907,13
24908,13
24909,2
24910,13
24911,4
24912,3
24913,2
24914,2
24915,3
24916,1
24917,15
24918,10
24919,10
24920,3
24921,0
24922,3
24923,4
24924,0
24925,12
24926,10
24927,1
24928,1
24929,2
24930,0
24931,10
24932,1
24933,10
24934,2
24935,10
24936,4
24937,3
24938,3
24939,10
24940,10
24941,2
24942,4
24943,2
24944,3
24945,4
24946,1
24947,15
24948,0
24949,3
24950,1
24951,3
24952,2
24953,0
24954,1
24955,7
24956,3
24957,4
24958,4
24959,0
24960,0
24961,0
24962,3
24963,8
24964,3
24965,4
24966,3
24967,0
24968,1
24969,3
24970,2
24971,3
24972,1
24973,0
24974,3
24975,0
24976,3
24977,6
24978,1
24979,1
24980,13
24981,4
24982,4
24983,0
24984,4
24985,3
24986,0
24987,10
24988,2
24989,4
24990,3
24991,3
24992,0
24993,3
24994,4
24995,1
24996,3
24997,15
24998,4
24999,13
25000,3
25001,3
25002,0
25003,3
25004,1
25005,0
25006,3
25007,5
25008,4
25009,10
25010,4
25011,3
25012,3
25013,0
25014,3
25015,12
25016,2
25017,0
25018,3
25019,3
25020,1
25021,5
25022,2
25023,10
25024,10
25025,3
25026,2
25027,2
25028,10
25029,1
25030,1
25031,1
25032,4
25033,10
25034,10
25035,4
25036,4
25037,2
25038,1
25039,3
25040,10
25041,1
25042,2
25043,4
25044,1
25045,3
25046,4
25047,10
25048,2
25049,13
25050,13
25051,2
25052,10
25053,10
25054,1
25055,3
25056,12
25057,2
25058,10
25059,1
25060,0
25061,1
25062,1
25063,4
25064,4
25065,4
25066,1
25067,4
25068,0
25069,12
25070,13
25071,3
25072,15
25073,2
25074,4
25075,4
25076,1
25077,10
25078,0
25079,0
25080,10
25081,9
25082,2
25083,10
25084,4
25085,0
25086,10
25087,10
25088,0
25089,10
25090,3
25091,1
25092,0
25093,10
25094,1
25095,0
25096,10
25097,2
25098,10
25099,10
25100,8
25101,10
25102,1
25103,13
25104,10
25105,10
25106,3
25107,1
25108,4
25109,4
25110,0
25111,2
25112,2
25113,14
25114,2
25115,7
25116,0
25117,4
25118,10
25119,6
25120,4
25121,2
25122,1
25123,12
25124,2
25125,1
25126,1
25127,0
25128,10
25129,9
25130,4
25131,0
25132,0
25133,3
25134,1
25135,0
25136,4
25137,0
25138,12
25139,1
25140,10
25141,3
25142,0
25143,2
25144,2
25145,3
25146,10
25147,0
25148,10
25149,2
25150,3
25151,3
25152,15
25153,4
25154,1
25155,0
25156,3
25157,1
25158,14
25159,12
25160,10
25161,6
25162,3
25163,3
25164,3
25165,10
25166,3
25167,1
25168,0
25169,4
25170,13
25171,7
25172,10
25173,0
25174,3
25175,3
25176,10
25177,1
25178,0
25179,6
25180,4
25181,2
25182,0
25183,10
25184,16
25185,4
25186,1
25187,10
25188,13
25189,10
25190,10
25191,3
25192,2
25193,12
25194,2
25195,10
25196,4
25197,10
25198,1
25199,3
25200,4
25201,2
25202,3
25203,2
25204,4
25205,13
25206,3
25207,1
25208,3
25209,1
25210,5
25211,1
25212,2
25213,4
25214,3
25215,10
25216,3
25217,1
25218,10
25219,4
25220,10
25221,10
25222,0
25223,1
25224,1
25225,4
25226,10
25227,4
25228,1
25229,3
25230,3
25231,14
25232,3
25233,2
25234,2
25235,10
25236,2
25237,2
25238,2
25239,1
25240,3
25241,3
25242,0
25243,3
25244,3
25245,1
25246,3
25247,13
25248,3
25249,13
25250,16
25251,4
25252,10
25253,10
25254,3
25255,10
25256,10
25257,0
25258,10
25259,13
25260,10
25261,2
25262,0
25263,6
25264,5
25265,4
25266,2
25267,3
25268,10
25269,0
25270,1
25271,3
25272,3
25273,4
25274,2
25275,0
25276,4
25277,10
25278,9
25279,3
25280,3
25281,3
25282,2
25283,13
25284,6
25285,4
25286,4
25287,3
25288,10
25289,10
25290,2
25291,0
25292,1
25293,5
25294,3
25295,1
25296,0
25297,10
25298,12
25299,0
25300,1
25301,1
25302,2
25303,12
25304,6
25305,3
25306,10
25307,4
25308,4
25309,3
25310,1
25311,4
25312,2
25313,4
25314,1
25315,2
25316,2
25317,2
25318,1
25319,3
25320,0
25321,2
25322,0
25323,0
25324,0
25325,3
25326,7
25327,0
25328,1
25329,4
25330,2
25331,11
25332,1
25333,1
25334,10
25335,10
25336,4
25337,3
25338,2
25339,2
25340,10
25341,4
25342,13
25343,13
25344,3
25345,3
25346,3
25347,3
25348,2
25349,3
25350,2
25351,1
25352,8
25353,2
25354,4
25355,14
25356,10
25357,0
25358,0
25359,1
25360,1
25361,0
25362,0
25363,4
25364,4
25365,13
25366,13
25367,3
25368,10
25369,0
25370,0
25371,2
25372,10
25373,12
25374,0
25375,4
25376,1
25377,4
25378,10
25379,0
25380,0
25381,2
25382,6
25383,3
25384,1
25385,13
25386,1
25387,1
25388,0
25389,5
25390,13
25391,1
25392,0
25393,1
25394,0
25395,4
25396,0
25397,6
25398,1
25399,2
25400,10
25401,3
25402,0
25403,14
25404,4
25405,10
25406,10
25407,10
25408,0
25409,10
25410,3
25411,3
25412,15
25413,13
25414,3
25415,1
25416,10
25417,1
25418,0
25419,3
25420,10
25421,4
25422,1
25423,4
25424,4
25425,10
25426,0
25427,3
25428,1
25429,4
25430,10
25431,1
25432,14
25433,0
25434,4
25435,13
25436,10
25437,14
25438,2
25439,2
25440,4
25441,3
25442,2
25443,1
25444,2
25445,1
25446,13
25447,2
25448,0
25449,4
25450,4
25451,16
25452,11
25453,16
25454,7
25455,1
25456,3
25457,4
25458,10
25459,0
25460,3
25461,1
25462,1
25463,13
25464,10
25465,0
25466,13
25467,16
25468,4
25469,2
25470,4
25471,0
25472,4
25473,4
25474,0
25475,1
25476,2
25477,10
25478,10
25479,6
25480,3
25481,6
25482,2
25483,0
25484,1
25485,3
25486,1
25487,0
25488,4
25489,10
25490,0
25491,2
25492,4
25493,3
25494,1
25495,4
25496,3
25497,4
25498,1
25499,4
25500,14
25501,0
25502,10
25503,2
25504,2
25505,10
25506,4
25507,2
25508,10
25509,2
25510,0
25511,1
25512,4
25513,10
25514,13
25515,4
25516,10
25517,5
25518,0
25519,3
25520,2
25521,3
25522,0
25523,1
25524,3
25525,14
25526,4
25527,4
25528,4
25529,4
25530,16
25531,0
25532,3
25533,2
25534,7
25535,3
25536,3
25537,10
25538,3
25539,1
25540,1
25541,0
25542,3
25543,10
25544,4
25545,4
25546,3
25547,10
25548,4
25549,14
25550,0
25551,1
25552,1
25553,13
25554,13
25555,4
25556,10
25557,13
25558,3
25559,5
25560,0
25561,1
25562,7
25563,4
25564,0
25565,2
25566,2
25567,0
25568,2
25569,1
25570,1
25571,2
25572,3
25573,2
25574,8
25575,3
25576,1
25577,4
25578,4
25579,10
25580,2
25581,3
25582,4
25583,4
25584,14
25585,3
25586,2
25587,4
25588,0
25589,10
25590,0
25591,10
25592,1
25593,3
25594,1
25595,13
25596,12
25597,10
25598,13
25599,0
25600,3
25601,1
25602,6
25603,15
25604,1
25605,2
25606,10
25607,1
25608,2
25609,10
25610,3
25611,4
25612,10
25613,2
25614,0
25615,4
25616,2
25617,0
25618,3
25619,4
25620,4
25621,3
25622,15
25623,12
25624,0
25625,5
25626,1
25627,1
25628,2
25629,15
25630,0
25631,5
25632,3
25633,2
25634,13
25635,3
25636,12
25637,1
25638,4
25639,1
25640,1
25641,6
25642,10
25643,1
25644,10
25645,0
25646,10
25647,3
25648,4
25649,1
25650,0
25651,1
25652,2
25653,4
25654,4
25655,10
25656,10
25657,1
25658,0
25659,2
25660,10
25661,10
25662,16
25663,13
25664,1
25665,1
25666,14
25667,0
25668,10
25669,2
25670,10
25671,7
25672,1
25673,4
25674,3
25675,2
25676,0
25677,10
25678,13
25679,1
25680,2
25681,0
25682,10
25683,1
25684,1
25685,4
25686,4
25687,14
25688,1
25689,1
25690,14
25691,2
25692,3
25693,3
25694,13
25695,0
25696,3
25697,2
25698,2
25699,4
25700,1
25701,0
25702,1
25703,10
25704,2
25705,2
25706,14
25707,4
25708,4
25709,3
25710,1
25711,2
25712,10
25713,0
25714,2
25715,4
25716,1
25717,5
25718,2
25719,3
25720,3
25721,3
25722,2
25723,2
25724,0
25725,4
25726,4
25727,4
25728,4
25729,13
25730,0
25731,1
25732,1
25733,1
25734,13
25735,10
25736,14
25737,4
25738,10
25739,1
25740,4
25741,0
25742,3
25743,2
25744,4
25745,1
25746,2
25747,4
25748,8
25749,1
25750,3
25751,4
25752,4
25753,10
25754,10
25755,4
25756,0
25757,2
25758,2
25759,4
25760,3
25761,2
25762,10
25763,7
25764,2
25765,10
25766,2
25767,0
25768,3
25769,4
25770,3
25771,1
25772,12
25773,1
25774,10
25775,3
25776,4
25777,4
25778,14
25779,1
25780,6
25781,3
25782,2
25783,10
25784,4
25785,2
25786,1
25787,0
25788,1
25789,3
25790,2
25791,10
25792,3
25793,4
25794,1
25795,0
25796,2
25797,12
25798,13
25799,12
25800,1
25801,1
25802,1
25803,14
25804,3
25805,3
25806,4
25807,10
25808,3
25809,3
25810,3
25811,1
25812,4
25813,0
25814,10
25815,1
25816,13
25817,0
25818,13
25819,13
25820,0
25821,2
25822,1
25823,3
25824,2
25825,10
25826,7
25827,3
25828,2
25829,10
25830,0
25831,2
25832,4
25833,13
25834,0
25835,2
25836,3
25837,10
25838,2
25839,2
25840,3
25841,7
25842,1
25843,8
25844,2
25845,3
25846,10
25847,1
25848,3
25849,3
25850,0
25851,2
25852,4
25853,0
25854,10
25855,10
25856,2
25857,10
25858,1
25859,1
25860,13
25861,13
25862,4
25863,13
25864,5
25865,14
25866,14
25867,1
25868,3
25869,1
25870,4
25871,4
25872,1
25873,4
25874,3
25875,1
25876,14
25877,3
25878,10
25879,3
25880,10
25881,4
25882,2
25883,1
25884,10
25885,2
25886,1
25887,2
25888,2
25889,2
25890,14
25891,1
25892,0
25893,4
25894,13
25895,0
25896,1
25897,4
25898,10
25899,15
25900,2
25901,3
25902,13
25903,1
25904,4
25905,13
25906,4
25907,2
25908,2
25909,1
25910,3
25911,3
25912,2
25913,3
25914,2
25915,4
25916,0
25917,4
25918,0
25919,3
25920,10
25921,4
25922,3
25923,3
25924,3
25925,1
25926,10
25927,3
25928,3
25929,3
25930,0
25931,10
25932,1
25933,5
25934,13
25935,2
25936,0
25937,2
25938,10
25939,10
25940,3
25941,1
25942,6
25943,6
25944,1
25945,7
25946,10
25947,10
25948,3
25949,4
25950,4
25951,1
25952,14
25953,2
25954,1
25955,0
25956,1
25957,1
25958,1
25959,1
25960,2
25961,4
25962,10
25963,0
25964,2
25965,1
25966,5
25967,0
25968,2
25969,4
25970,2
25971,3
25972,3
25973,7
25974,10
25975,3
25976,0
25977,10
25978,4
25979,10
25980,10
25981,2
25982,1
25983,1
25984,2
25985,0
25986,10
25987,2
25988,1
25989,2
25990,1
25991,12
25992,0
25993,4
25994,2
25995,2
25996,10
25997,2
25998,4
25999,1
26000,2
26001,4
26002,9
26003,10
26004,1
26005,1
26006,1
26007,13
26008,0
26009,10
26010,1
26011,10
26012,10
26013,1
26014,4
26015,3
26016,7
26017,3
26018,2
26019,0
26020,2
26021,4
26022,3
26023,1
26024,2
26025,13
26026,2
26027,0
26028,15
26029,4
26030,10
26031,0
26032,15
26033,1
26034,1
26035,10
26036,1
26037,0
26038,2
26039,2
26040,1
26041,13
26042,0
26043,16
26044,0
26045,0
26046,0
26047,4
26048,4
26049,2
26050,13
26051,10
26052,10
26053,0
26054,4
26055,1
26056,10
26057,1
26058,1
26059,4
26060,13
26061,3
26062,3
26063,0
26064,14
26065,5
26066,2
26067,2
26068,12
26069,3
26070,2
26071,1
26072,1
26073,3
26074,0
26075,3
26076,4
26077,3
26078,3
26079,2
26080,4
26081,2
26082,1
26083,1
26084,2
26085,10
26086,4
26087,1
26088,2
26089,16
26090,3
26091,2
26092,3
26093,2
26094,0
26095,1
26096,3
26097,4
26098,1
26099,10
26100,4
26101,3
26102,14
26103,0
26104,10
26105,11
26106,0
26107,4
26108,4
26109,2
26110,10
26111,10
26112,3
26113,3
26114,0
26115,1
26116,10
26117,10
26118,10
26119,0
26120,11
26121,10
26122,2
26123,10
26124,4
26125,3
26126,1
26127,1
26128,3
26129,7
26130,4
26131,5
26132,0
26133,10
26134,4
26135,0
26136,2
26137,7
26138,13
26139,0
26140,13
26141,0
26142,10
26143,4
26144,0
26145,10
26146,0
26147,2
26148,0
26149,10
26150,7
26151,3
26152,10
26153,2
26154,0
26155,3
26156,10
26157,10
26158,13
26159,13
26160,4
26161,2
26162,6
26163,3
26164,5
26165,13
26166,0
26167,13
26168,10
26169,1
26170,4
26171,4
26172,2
26173,2
26174,4
26175,10
26176,3
26177,2
26178,3
26179,12
26180,12
26181,4
26182,1
26183,1
26184,4
26185,10
26186,4
26187,1
26188,3
26189,14
26190,1
26191,10
26192,4
26193,1
26194,3
26195,10
26196,0
26197,12
26198,4
26199,0
26200,2
26201,13
26202,0
26203,10
26204,1
26205,0
26206,1
26207,0
26208,2
26209,0
26210,13
26211,14
26212,1
26213,0
26214,2
26215,0
26216,0
26217,10
26218,5
26219,10
26220,4
26221,1
26222,10
26223,4
26224,10
26225,7
26226,10
26227,2
26228,9
26229,4
26230,2
26231,0
26232,4
26233,1
26234,6
26235,7
26236,0
26237,13
26238,1
26239,2
26240,0
26241,0
26242,2
26243,2
26244,4
26245,0
26246,1
26247,16
26248,0
26249,4
26250,3
26251,3
26252,0
26253,2
26254,4
26255,10
26256,0
26257,4
26258,11
26259,4
26260,10
26261,3
26262,1
26263,0
26264,0
26265,10
26266,3
26267,4
26268,0
26269,3
26270,10
26271,1
26272,4
26273,2
26274,2
26275,15
26276,11
26277,10
26278,1
26279,6
26280,3
26281,11
26282,13
26283,10
26284,3
26285,2
26286,4
26287,3
26288,0
26289,10
26290,3
26291,13
26292,1
26293,1
26294,1
26295,13
26296,10
26297,4
26298,0
26299,5
26300,7
26301,1
26302,3
26303,4
26304,4
26305,1
26306,1
26307,1
26308,10
26309,14
26310,4
26311,3
26312,3
26313,1
26314,4
26315,0
26316,0
26317,10
26318,2
26319,12
26320,0
26321,5
26322,3
26323,10
26324,13
26325,2
26326,1
26327,1
26328,1
26329,4
26330,4
26331,3
26332,13
26333,2
26334,3
26335,5
26336,10
26337,5
26338,14
26339,10
26340,3
26341,1
26342,1
26343,4
26344,6
26345,0
26346,15
26347,10
26348,14
26349,1
26350,2
26351,13
26352,0
26353,3
26354,4
26355,2
26356,4
26357,2
26358,0
26359,2
26360,2
26361,10
26362,6
26363,12
26364,1
26365,2
26366,3
26367,10
26368,3
26369,1
26370,3
26371,9
26372,4
26373,10
26374,0
26375,4
26376,4
26377,4
26378,5
26379,2
26380,8
26381,1
26382,10
26383,0
26384,3
26385,2
26386,3
26387,0
26388,0
26389,1
26390,3
26391,2
26392,1
26393,4
26394,2
26395,4
26396,0
26397,0
26398,2
26399,6
26400,2
26401,13
26402,10
26403,3
26404,0
26405,2
26406,2
26407,0
26408,4
26409,0
26410,3
26411,10
26412,3
26413,2
26414,1
26415,10
26416,7
26417,4
26418,16
26419,4
26420,10
26421,4
26422,1
26423,7
26424,2
26425,0
26426,10
26427,10
26428,0
26429,0
26430,2
26431,4
26432,0
26433,4
26434,1
26435,4
26436,4
26437,8
26438,1
26439,0
26440,0
26441,3
26442,1
26443,0
26444,2
26445,10
26446,3
26447,3
26448,10
26449,0
26450,3
26451,2
26452,3
26453,1
26454,3
26455,4
26456,2
26457,2
26458,1
26459,3
26460,2
26461,10
26462,6
26463,3
26464,3
26465,13
26466,2
26467,0
26468,10
26469,1
26470,3
26471,10
26472,4
26473,12
26474,3
26475,1
26476,0
26477,14
26478,4
26479,3
26480,12
26481,10
26482,4
26483,3
26484,3
26485,3
26486,2
26487,12
26488,10
26489,10
26490,12
26491,4
26492,6
26493,2
26494,3
26495,4
26496,4
26497,2
26498,1
26499,2
26500,10
26501,3
26502,3
26503,3
26504,0
26505,1
26506,1
26507,0
26508,10
26509,9
26510,1
26511,3
26512,3
26513,2
26514,2
26515,2
26516,2
26517,3
26518,10
26519,3
26520,0
26521,0
26522,3
26523,0
26524,0
26525,4
26526,15
26527,12
26528,0
26529,5
26530,3
26531,4
26532,10
26533,10
26534,10
26535,0
26536,3
26537,0
26538,2
26539,0
26540,4
26541,3
26542,3
26543,2
26544,10
26545,3
26546,10
26547,3
26548,10
26549,1
26550,3
26551,3
26552,2
26553,4
26554,1
26555,4
26556,1
26557,10
26558,3
26559,2
26560,4
26561,10
26562,10
26563,10
26564,0
26565,0
26566,4
26567,4
26568,1
26569,6
26570,2
26571,10
26572,2
26573,10
26574,10
26575,3
26576,3
26577,3
26578,2
26579,1
26580,0
26581,10
26582,10
26583,10
26584,10
26585,15
26586,1
26587,12
26588,3
26589,4
26590,3
26591,4
26592,0
26593,2
26594,1
26595,15
26596,5
26597,3
26598,0
26599,4
26600,10
26601,1
26602,3
26603,0
26604,4
26605,10
26606,3
26607,10
26608,13
26609,0
26610,0
26611,4
26612,4
26613,4
26614,10
26615,2
26616,0
26617,1
26618,0
26619,2
26620,13
26621,3
26622,16
26623,11
26624,2
26625,3
26626,13
26627,2
26628,1
26629,10
26630,3
26631,0
26632,12
26633,1
26634,0
26635,2
26636,10
26637,4
26638,3
26639,4
26640,3
26641,4
26642,10
26643,10
26644,2
26645,0
26646,10
26647,2
26648,3
26649,0
26650,0
26651,1
26652,4
26653,0
26654,0
26655,4
26656,3
26657,2
26658,16
26659,10
26660,13
26661,0
26662,13
26663,14
26664,4
26665,4
26666,4
26667,10
26668,1
26669,0
26670,10
26671,4
26672,0
26673,6
26674,14
26675,13
26676,14
26677,3
26678,4
26679,0
26680,2
26681,0
26682,0
26683,10
26684,2
26685,4
26686,2
26687,10
26688,10
26689,10
26690,10
26691,0
26692,2
26693,10
26694,10
26695,10
26696,2
26697,2
26698,10
26699,2
26700,0
26701,2
26702,6
26703,4
26704,0
26705,2
26706,2
26707,10
26708,10
26709,10
26710,3
26711,1
26712,5
26713,1
26714,5
26715,1
26716,1
26717,3
26718,0
26719,2
26720,4
26721,2
26722,4
26723,0
26724,2
26725,2
26726,3
26727,10
26728,1
26729,4
26730,10
26731,10
26732,4
26733,3
26734,10
26735,1
26736,14
26737,15
26738,4
26739,10
26740,10
26741,2
26742,1
26743,0
26744,2
26745,1
26746,10
26747,4
26748,4
26749,0
26750,3
26751,8
26752,3
26753,3
26754,1
26755,1
26756,2
26757,2
26758,2
26759,3
26760,10
26761,1
26762,3
26763,1
26764,16
26765,3
26766,10
26767,2
26768,2
26769,2
26770,2
26771,13
26772,2
26773,1
26774,0
26775,10
26776,1
26777,1
26778,4
26779,1
26780,0
26781,10
26782,10
26783,2
26784,4
26785,10
26786,10
26787,7
26788,4
26789,1
26790,4
26791,1
26792,1
26793,2
26794,2
26795,3
26796,0
26797,2
26798,4
26799,0
26800,1
26801,4
26802,15
26803,4
26804,4
26805,1
26806,0
26807,2
26808,6
26809,15
26810,10
26811,4
26812,0
26813,10
26814,4
26815,1
26816,4
26817,0
26818,2
26819,1
26820,1
26821,0
26822,3
26823,3
26824,10
26825,4
26826,4
26827,10
26828,4
26829,3
26830,4
26831,3
26832,3
26833,1
26834,10
26835,1
26836,0
26837,4
26838,3
26839,2
26840,2
26841,0
26842,4
26843,1
26844,1
26845,2
26846,4
26847,0
26848,12
26849,0
26850,2
26851,15
26852,1
26853,13
26854,13
26855,13
26856,10
26857,1
26858,2
26859,0
26860,3
26861,0
26862,2
26863,13
26864,2
26865,9
26866,6
26867,2
26868,1
26869,10
26870,13
26871,0
26872,4
26873,10
26874,1
26875,4
26876,1
26877,0
26878,3
26879,4
26880,13
26881,2
26882,1
26883,3
26884,1
26885,10
26886,10
26887,3
26888,4
26889,3
26890,13
26891,2
26892,3
26893,1
26894,13
26895,1
26896,2
26897,2
26898,3
26899,13
26900,2
26901,12
26902,3
26903,13
26904,4
26905,3
26906,10
26907,0
26908,4
26909,14
26910,1
26911,10
26912,3
26913,0
26914,12
26915,1
26916,4
26917,4
26918,0
26919,10
26920,7
26921,2
26922,0
26923,5
26924,1
26925,13
26926,3
26927,1
26928,3
26929,6
26930,1
26931,12
26932,10
26933,3
26934,2
26935,2
26936,10
26937,1
26938,0
26939,10
26940,6
26941,2
26942,1
26943,4
26944,12
26945,6
26946,0
26947,3
26948,0
26949,1
26950,6
26951,4
26952,3
26953,10
26954,1
26955,3
26956,3
26957,10
26958,4
26959,0
26960,13
26961,3
26962,2
26963,0
26964,4
26965,1
26966,12
26967,4
26968,13
26969,1
26970,2
26971,14
26972,3
26973,0
26974,2
26975,1
26976,3
26977,8
26978,4
26979,4
26980,0
26981,2
26982,3
26983,9
26984,2
26985,3
26986,10
26987,2
26988,0
26989,3
26990,3
26991,4
26992,3
26993,3
26994,10
26995,1
26996,1
26997,1
26998,3
26999,0
27000,13
27001,0
27002,0
27003,4
27004,4
27005,2
27006,7
27007,12
27008,3
27009,2
27010,1
27011,6
27012,0
27013,4
27014,3
27015,4
27016,1
27017,10
27018,2
27019,3
27020,10
27021,1
27022,0
27023,2
27024,2
27025,0
27026,1
27027,4
27028,1
27029,7
27030,2
27031,0
27032,3
27033,10
27034,4
27035,3
27036,0
27037,15
27038,2
27039,10
27040,5
27041,0
27042,2
27043,10
27044,4
27045,4
27046,10
27047,1
27048,0
27049,1
27050,3
27051,10
27052,2
27053,5
27054,4
27055,10
27056,0
27057,4
27058,3
27059,4
27060,3
27061,3
27062,13
27063,1
27064,1
27065,3
27066,4
27067,10
27068,3
27069,0
27070,3
27071,1
27072,2
27073,3
27074,10
27075,10
27076,1
27077,3
27078,1
27079,1
27080,10
27081,11
27082,4
27083,13
27084,2
27085,4
27086,13
27087,3
27088,12
27089,10
27090,4
27091,9
27092,2
27093,4
27094,0
27095,3
27096,0
27097,3
27098,10
27099,1
27100,3
27101,5
27102,3
27103,2
27104,4
27105,3
27106,2
27107,10
27108,4
27109,0
27110,0
27111,13
27112,10
27113,4
27114,0
27115,13
27116,3
27117,4
27118,3
27119,3
27120,2
27121,10
27122,3
27123,14
27124,7
27125,4
27126,4
27127,12
27128,15
27129,2
27130,2
27131,4
27132,0
27133,9
27134,10
27135,2
27136,1
27137,4
27138,15
27139,3
27140,0
27141,2
27142,4
27143,0
27144,3
27145,0
27146,15
27147,4
27148,4
27149,6
27150,0
27151,3
27152,8
27153,4
27154,6
27155,2
27156,10
27157,10
27158,0
27159,1
27160,4
27161,1
27162,7
27163,4
27164,3
27165,4
27166,4
27167,2
27168,10
27169,10
27170,1
27171,1
27172,3
27173,0
27174,13
27175,3
27176,12
27177,4
27178,10
27179,2
27180,0
27181,3
27182,11
27183,4
27184,10
27185,10
27186,4
27187,2
27188,3
27189,3
27190,13
27191,3
27192,4
27193,1
27194,2
27195,10
27196,10
27197,1
27198,13
27199,0
27200,4
27201,10
27202,0
27203,2
27204,1
27205,0
27206,0
27207,13
27208,4
27209,13
27210,2
27211,10
27212,3
27213,10
27214,10
27215,0
27216,4
27217,10
27218,15
27219,0
27220,10
27221,10
27222,0
27223,15
27224,10
27225,1
27226,12
27227,10
27228,1
27229,1
27230,13
27231,1
27232,2
27233,3
27234,2
27235,2
27236,3
27237,0
27238,0
27239,4
27240,3
27241,15
27242,0
27243,10
27244,1
27245,3
27246,1
27247,4
27248,0
27249,0
27250,5
27251,0
27252,1
27253,4
27254,14
27255,10
27256,3
27257,3
27258,4
27259,0
27260,0
27261,4
27262,2
27263,2
27264,4
27265,3
27266,2
27267,4
27268,0
27269,10
27270,2
27271,0
27272,3
27273,13
27274,4
27275,0
27276,1
27277,1
27278,1
27279,10
27280,13
27281,3
27282,2
27283,1
27284,10
27285,0
27286,10
27287,2
27288,10
27289,4
27290,4
27291,3
27292,1
27293,10
27294,4
27295,9
27296,0
27297,3
27298,3
27299,3
27300,4
27301,4
27302,4
27303,3
27304,0
27305,0
27306,6
27307,3
27308,2
27309,13
27310,1
27311,0
27312,1
27313,0
27314,0
27315,2
27316,15
27317,10
27318,0
27319,2
27320,10
27321,2
27322,0
27323,0
27324,4
27325,10
27326,1
27327,15
27328,0
27329,3
27330,0
27331,1
27332,4
27333,1
27334,8
27335,13
27336,3
27337,2
27338,2
27339,2
27340,10
27341,3
27342,2
27343,8
27344,2
27345,0
27346,0
27347,10
27348,10
27349,2
27350,0
27351,0
27352,14
27353,10
27354,10
27355,12
27356,2
27357,4
27358,5
27359,3
27360,2
27361,4
27362,8
27363,1
27364,10
27365,3
27366,4
27367,3
27368,13
27369,1
27370,10
27371,3
27372,4
27373,10
27374,3
27375,10
27376,5
27377,4
27378,3
27379,1
27380,1
27381,1
27382,10
27383,3
27384,0
27385,6
27386,10
27387,4
27388,2
27389,13
27390,0
27391,6
27392,1
27393,10
27394,4
27395,6
27396,1
27397,2
27398,13
27399,11
27400,10
27401,0
27402,1
27403,3
27404,3
27405,0
27406,1
27407,0
27408,12
27409,3
27410,13
27411,2
27412,4
27413,10
27414,3
27415,4
27416,10
27417,12
27418,3
27419,1
27420,10
27421,3
27422,13
27423,10
27424,4
27425,1
27426,1
27427,0
27428,4
27429,4
27430,2
27431,10
27432,4
27433,0
27434,1
27435,3
27436,4
27437,3
27438,2
27439,2
27440,10
27441,0
27442,0
27443,4
27444,10
27445,13
27446,10
27447,3
27448,10
27449,13
27450,2
27451,3
27452,4
27453,0
27454,3
27455,13
27456,1
27457,4
27458,15
27459,13
27460,4
27461,12
27462,4
27463,10
27464,3
27465,4
27466,10
27467,2
27468,1
27469,5
27470,10
27471,3
27472,10
27473,4
27474,15
27475,4
27476,0
27477,0
27478,10
27479,3
27480,10
27481,2
27482,0
27483,0
27484,2
27485,7
27486,3
27487,1
27488,4
27489,2
27490,2
27491,0
27492,4
27493,4
27494,4
27495,0
27496,13
27497,10
27498,2
27499,1
27500,3
27501,4
27502,10
27503,0
27504,4
27505,10
27506,10
27507,0
27508,13
27509,2
27510,2
27511,4
27512,10
27513,4
27514,10
27515,10
27516,4
27517,14
27518,1
27519,3
27520,1
27521,4
27522,1
27523,4
27524,10
27525,1
27526,4
27527,2
27528,10
27529,10
27530,4
27531,0
27532,10
27533,2
27534,10
27535,2
27536,10
27537,3
27538,0
27539,10
27540,4
27541,2
27542,3
27543,4
27544,10
27545,10
27546,10
27547,2
27548,3
27549,4
27550,0
27551,1
27552,2
27553,10
27554,13
27555,3
27556,2
27557,3
27558,1
27559,13
