id,label
29815,2
29816,3
29817,1
29818,0
29819,0
29820,1
29821,3
29822,2
29823,2
29824,2
29825,3
29826,1
29827,1
29828,0
29829,2
29830,1
29831,1
29832,1
29833,1
29834,3
29835,2
29836,2
29837,2
29838,1
29839,2
29840,1
29841,0
29842,1
29843,3
29844,0
29845,1
29846,3
29847,1
29848,3
29849,1
29850,2
29851,1
29852,0
29853,3
29854,1
29855,2
29856,2
29857,3
29858,1
29859,2
29860,2
29861,0
29862,1
29863,1
29864,3
29865,2
29866,1
29867,1
29868,2
29869,0
29870,2
29871,0
29872,1
29873,1
29874,2
29875,0
29876,1
29877,1
29878,2
29879,2
29880,1
29881,2
29882,3
29883,1
29884,3
29885,2
29886,0
29887,1
29888,1
29889,2
29890,2
29891,0
29892,1
29893,1
29894,2
29895,3
29896,0
29897,0
29898,1
29899,0
29900,2
29901,0
29902,0
29903,0
29904,2
29905,1
29906,1
29907,2
29908,3
29909,1
29910,2
29911,1
29912,2
29913,2
29914,0
29915,3
29916,1
29917,0
29918,0
29919,2
29920,3
29921,1
29922,2
29923,0
29924,3
29925,2
29926,2
29927,2
29928,1
29929,1
29930,1
29931,2
29932,1
29933,1
29934,2
29935,2
29936,1
29937,1
29938,2
29939,2
29940,2
29941,1
29942,1
29943,3
29944,2
29945,0
29946,3
29947,2
29948,1
29949,3
29950,1
29951,1
29952,1
29953,2
29954,2
29955,0
29956,2
29957,2
29958,3
29959,0
29960,1
29961,2
29962,1
29963,1
29964,1
29965,1
29966,2
29967,3
29968,3
29969,0
29970,0
29971,0
29972,1
29973,2
29974,1
29975,2
29976,1
29977,0
29978,0
29979,3
29980,3
29981,1
29982,3
29983,1
29984,2
29985,1
29986,2
29987,2
29988,2
29989,3
29990,2
29991,1
29992,0
29993,1
29994,3
29995,2
29996,2
29997,3
29998,0
29999,2
30000,0
30001,2
30002,2
30003,1
30004,1
30005,0
30006,3
30007,1
30008,1
30009,0
30010,2
30011,3
30012,1
30013,2
30014,3
30015,3
30016,1
30017,1
30018,0
30019,0
30020,1
30021,2
30022,1
30023,2
30024,3
30025,2
30026,1
30027,1
30028,0
30029,3
30030,3
30031,2
30032,3
30033,3
30034,2
30035,1
30036,3
30037,2
30038,0
30039,3
30040,2
30041,1
30042,1
30043,1
30044,1
30045,1
30046,1
30047,1
30048,2
30049,2
30050,0
30051,1
30052,2
30053,3
30054,0
30055,2
30056,1
30057,0
30058,0
30059,3
30060,0
30061,3
30062,2
30063,1
30064,3
30065,1
30066,1
30067,0
30068,3
30069,1
30070,1
30071,2
30072,2
30073,2
30074,1
30075,1
30076,2
30077,2
30078,1
30079,0
30080,2
30081,1
30082,2
30083,1
30084,1
30085,1
30086,1
30087,2
30088,0
30089,2
30090,2
30091,1
30092,2
30093,1
30094,3
30095,1
30096,1
30097,1
30098,1
30099,3
30100,1
30101,1
30102,2
30103,1
30104,2
30105,2
30106,3
30107,3
30108,1
30109,1
30110,2
30111,1
30112,0
30113,0
30114,1
30115,3
30116,0
30117,2
30118,3
30119,1
30120,2
30121,2
30122,3
30123,3
30124,0
30125,1
30126,1
30127,1
30128,2
30129,1
30130,0
30131,1
30132,2
30133,1
30134,2
30135,2
30136,0
30137,2
30138,1
30139,3
30140,2
30141,3
30142,3
30143,2
30144,1
30145,3
30146,0
30147,2
30148,3
30149,1
30150,1
30151,2
30152,2
30153,1
30154,1
30155,1
30156,1
30157,0
30158,1
30159,1
30160,2
30161,2
30162,3
30163,2
30164,2
30165,3
30166,1
30167,1
30168,1
30169,0
30170,1
30171,1
30172,1
30173,3
30174,3
30175,1
30176,1
30177,2
30178,1
30179,1
30180,1
30181,2
30182,1
30183,3
30184,1
30185,1
30186,1
30187,2
30188,2
30189,2
30190,1
30191,2
30192,0
30193,1
30194,1
30195,1
30196,0
30197,0
30198,1
30199,1
30200,1
30201,1
30202,1
30203,0
30204,0
30205,2
30206,1
30207,0
30208,0
30209,2
30210,2
30211,3
30212,2
30213,1
30214,2
30215,3
30216,1
30217,1
30218,2
30219,1
30220,2
30221,1
30222,1
30223,2
30224,2
30225,3
30226,2
30227,0
30228,3
30229,1
30230,1
30231,3
30232,3
30233,3
30234,0
30235,1
30236,2
30237,0
30238,1
30239,2
30240,2
30241,2
30242,2
30243,3
30244,1
30245,3
30246,2
30247,1
30248,1
30249,0
30250,2
30251,2
30252,1
30253,2
30254,3
30255,1
30256,1
30257,1
30258,1
30259,2
30260,3
30261,0
30262,3
30263,0
30264,1
30265,1
30266,1
30267,2
30268,2
30269,2
30270,3
30271,1
30272,1
30273,2
30274,2
30275,1
30276,2
30277,0
30278,2
30279,3
30280,3
30281,2
30282,0
30283,1
30284,1
30285,2
30286,1
30287,0
30288,1
30289,0
30290,1
30291,1
30292,1
30293,0
30294,2
30295,2
30296,3
30297,0
30298,2
30299,0
30300,3
30301,2
30302,2
30303,1
30304,2
30305,3
30306,2
30307,1
30308,1
30309,3
30310,3
30311,2
30312,0
30313,2
30314,1
30315,1
30316,1
30317,0
30318,2
30319,2
30320,2
30321,2
30322,3
30323,2
30324,1
30325,1
30326,0
30327,3
30328,1
30329,2
30330,2
30331,1
30332,2
30333,0
30334,2
30335,3
30336,3
30337,1
30338,1
30339,0
30340,1
30341,1
30342,0
30343,2
30344,0
30345,0
30346,1
30347,1
30348,3
30349,3
30350,2
30351,3
30352,1
30353,3
30354,0
30355,0
30356,1
30357,2
30358,2
30359,2
30360,1
30361,2
30362,0
30363,2
30364,1
30365,3
30366,1
30367,1
30368,2
30369,1
30370,2
30371,3
30372,1
30373,1
30374,2
30375,2
30376,2
30377,3
30378,3
30379,1
30380,0
30381,2
30382,1
30383,2
30384,1
30385,1
30386,3
30387,2
30388,1
30389,1
30390,0
30391,1
30392,1
30393,2
30394,1
30395,2
30396,1
30397,1
30398,2
30399,2
30400,1
30401,3
30402,2
30403,0
30404,1
30405,0
30406,0
30407,0
30408,0
30409,3
30410,1
30411,3
30412,2
30413,2
30414,1
30415,2
30416,0
30417,3
30418,0
30419,2
30420,1
30421,0
30422,3
30423,0
30424,3
30425,0
30426,3
30427,2
30428,1
30429,2
30430,1
30431,0
30432,2
30433,0
30434,1
30435,2
30436,2
30437,1
30438,2
30439,2
30440,1
30441,1
30442,1
30443,0
30444,1
30445,2
30446,3
30447,1
30448,1
30449,0
30450,1
30451,0
30452,1
30453,3
30454,3
30455,2
30456,1
30457,2
30458,2
30459,1
30460,1
30461,2
30462,0
30463,0
30464,2
30465,0
30466,3
30467,0
30468,2
30469,2
30470,1
30471,3
30472,2
30473,0
30474,1
30475,1
30476,2
30477,3
30478,1
30479,3
30480,1
30481,2
30482,2
30483,0
30484,0
30485,1
30486,1
30487,2
30488,2
30489,2
30490,2
30491,1
30492,1
30493,2
30494,2
30495,3
30496,0
30497,0
30498,2
30499,0
30500,1
30501,2
30502,1
30503,0
30504,1
30505,3
30506,1
30507,1
30508,1
30509,2
30510,3
30511,1
30512,0
30513,0
30514,1
30515,3
30516,0
30517,1
30518,3
30519,1
30520,0
30521,0
30522,1
30523,1
30524,2
30525,1
30526,1
30527,0
30528,2
30529,2
30530,2
30531,2
30532,0
30533,1
30534,1
30535,0
30536,3
30537,1
30538,2
30539,1
30540,2
30541,1
30542,0
30543,2
30544,0
30545,1
30546,3
30547,1
30548,2
30549,2
30550,1
30551,1
30552,1
30553,1
30554,2
30555,2
30556,1
30557,2
30558,2
30559,1
30560,2
30561,1
30562,1
30563,2
30564,2
30565,2
30566,2
30567,3
30568,0
30569,2
30570,0
30571,1
30572,1
30573,3
30574,1
30575,1
30576,1
30577,1
30578,1
30579,3
30580,2
30581,1
30582,0
30583,0
30584,3
30585,3
30586,2
30587,2
30588,2
30589,2
30590,3
30591,1
30592,0
30593,3
30594,1
30595,1
30596,1
30597,2
30598,3
30599,2
30600,2
30601,2
30602,2
30603,2
30604,1
30605,1
30606,3
30607,2
30608,2
30609,1
30610,0
30611,0
30612,3
30613,2
30614,1
30615,0
30616,3
30617,0
30618,2
30619,0
30620,1
30621,2
30622,0
30623,2
30624,0
30625,2
30626,3
30627,2
30628,2
30629,2
30630,1
30631,2
30632,1
30633,2
30634,0
30635,2
30636,0
30637,3
30638,0
30639,3
30640,2
30641,3
30642,2
30643,2
30644,1
30645,0
30646,1
30647,1
30648,1
30649,1
30650,0
30651,2
30652,2
30653,1
30654,0
30655,2
30656,3
30657,1
30658,2
30659,3
30660,2
30661,3
30662,2
30663,2
30664,1
30665,1
30666,0
30667,0
30668,2
30669,2
30670,0
30671,1
30672,2
30673,3
30674,3
30675,1
30676,3
30677,1
30678,1
30679,2
30680,1
30681,2
30682,1
30683,2
30684,1
30685,2
30686,1
30687,2
30688,2
30689,1
30690,3
30691,2
30692,2
30693,1
30694,2
30695,2
30696,1
30697,3
30698,2
30699,1
30700,1
30701,0
30702,1
30703,1
30704,1
30705,2
30706,3
30707,2
30708,2
30709,2
30710,0
30711,0
30712,1
30713,2
30714,1
30715,0
30716,0
30717,2
30718,0
30719,2
30720,1
30721,0
30722,0
30723,2
30724,0
30725,1
30726,3
30727,3
30728,0
30729,2
30730,3
30731,2
30732,2
30733,1
30734,1
30735,1
30736,1
30737,2
30738,3
30739,2
30740,3
30741,1
30742,0
30743,2
30744,0
30745,2
30746,2
30747,1
30748,0
30749,2
30750,1
30751,3
30752,0
30753,1
30754,0
30755,2
30756,2
30757,0
30758,2
30759,3
30760,0
30761,2
30762,2
30763,2
30764,0
30765,2
30766,0
30767,2
30768,0
30769,1
30770,2
30771,0
30772,1
30773,2
30774,3
30775,1
30776,2
30777,0
30778,0
30779,2
30780,3
30781,2
30782,1
30783,1
30784,2
30785,0
30786,2
30787,0
30788,2
30789,2
30790,1
30791,1
30792,3
30793,0
30794,3
30795,1
30796,0
30797,3
30798,1
30799,0
30800,1
30801,2
30802,2
30803,2
30804,1
30805,1
30806,2
30807,3
30808,1
30809,1
30810,0
30811,3
30812,0
30813,0
30814,2
30815,1
30816,1
30817,2
30818,2
30819,0
30820,1
30821,2
30822,1
30823,1
30824,3
30825,3
30826,2
30827,1
30828,1
30829,3
30830,1
30831,1
30832,0
30833,1
30834,0
30835,2
30836,1
30837,2
30838,0
30839,1
30840,1
30841,3
30842,3
30843,2
30844,1
30845,3
30846,1
30847,1
30848,1
30849,3
30850,0
30851,1
30852,1
30853,1
30854,2
30855,1
30856,1
30857,2
30858,0
30859,3
30860,0
30861,1
30862,1
30863,3
30864,2
30865,2
30866,0
30867,3
30868,1
30869,1
30870,2
30871,1
30872,3
30873,2
30874,1
30875,3
30876,2
30877,0
30878,0
30879,3
30880,1
30881,0
30882,2
30883,2
30884,3
30885,3
30886,2
30887,3
30888,1
30889,3
30890,0
30891,3
30892,1
30893,1
30894,1
30895,3
30896,0
30897,3
30898,2
30899,1
30900,1
30901,2
30902,2
30903,2
30904,3
30905,3
30906,1
30907,0
30908,2
30909,3
30910,0
30911,0
30912,0
30913,2
30914,2
30915,0
30916,1
30917,0
30918,2
30919,3
30920,3
30921,1
30922,2
30923,0
30924,2
30925,1
30926,3
30927,2
30928,2
30929,0
30930,2
30931,2
30932,2
30933,3
30934,1
30935,2
30936,2
30937,1
30938,2
30939,0
30940,1
30941,0
30942,1
30943,0
30944,2
30945,1
30946,2
30947,2
30948,2
30949,1
30950,1
30951,1
30952,1
30953,2
30954,2
30955,1
30956,1
30957,1
30958,2
30959,3
30960,2
30961,2
30962,0
30963,1
30964,2
30965,2
30966,0
30967,1
30968,3
30969,2
30970,2
30971,1
30972,1
30973,0
30974,3
30975,2
30976,3
30977,1
30978,2
30979,1
30980,3
30981,1
30982,3
30983,2
30984,0
30985,2
30986,3
30987,1
30988,1
30989,1
30990,2
30991,1
30992,2
30993,0
30994,2
30995,2
30996,3
30997,0
30998,3
30999,1
31000,1
31001,1
31002,0
31003,3
31004,2
31005,3
31006,2
31007,1
31008,2
31009,2
31010,2
31011,3
31012,1
31013,2
31014,1
31015,0
31016,1
31017,2
31018,0
31019,0
31020,1
31021,2
31022,2
31023,3
31024,2
31025,3
31026,1
31027,1
31028,1
31029,0
31030,1
31031,1
31032,1
31033,0
31034,2
31035,2
31036,3
31037,0
31038,0
31039,2
31040,0
31041,0
31042,2
31043,1
31044,3
31045,2
31046,1
31047,1
31048,1
31049,2
31050,2
31051,0
31052,3
31053,3
31054,3
31055,0
31056,3
31057,1
31058,2
31059,1
31060,1
31061,1
31062,2
31063,1
31064,3
31065,1
31066,0
31067,1
31068,1
31069,2
31070,3
31071,1
31072,3
31073,0
31074,3
31075,2
31076,1
31077,0
31078,2
31079,3
31080,0
31081,2
31082,2
31083,2
31084,3
31085,2
31086,2
31087,1
31088,1
31089,2
31090,0
31091,0
31092,1
31093,1
31094,1
31095,2
31096,0
31097,1
31098,1
31099,0
31100,2
31101,2
31102,1
31103,1
31104,2
31105,2
31106,2
31107,1
31108,1
31109,2
31110,1
31111,2
31112,0
31113,2
31114,1
31115,0
31116,1
31117,2
31118,2
31119,3
31120,1
31121,2
31122,1
31123,2
31124,2
31125,1
31126,0
31127,1
31128,0
31129,3
31130,2
31131,2
31132,0
31133,1
31134,2
31135,0
31136,1
31137,2
31138,1
31139,2
31140,1
31141,0
31142,1
31143,1
31144,3
31145,3
31146,2
31147,1
31148,1
31149,3
31150,1
31151,1
31152,1
31153,1
31154,2
31155,0
31156,2
31157,1
31158,2
31159,2
31160,1
31161,2
31162,2
31163,3
31164,1
31165,3
31166,0
31167,1
31168,2
31169,1
31170,1
31171,1
31172,1
31173,1
31174,2
31175,1
31176,2
31177,0
31178,1
31179,0
31180,2
31181,1
31182,0
31183,3
31184,2
31185,1
31186,1
31187,0
31188,1
31189,0
31190,0
31191,1
31192,1
31193,1
31194,2
31195,2
31196,0
31197,1
31198,3
31199,1
31200,2
31201,1
31202,2
31203,1
31204,3
31205,1
31206,0
31207,0
31208,0
31209,1
31210,2
31211,1
31212,3
31213,2
31214,2
31215,0
31216,1
31217,3
31218,2
31219,1
31220,2
31221,3
31222,1
31223,2
31224,3
31225,3
31226,1
31227,2
31228,1
31229,2
31230,0
31231,2
31232,3
31233,0
31234,3
31235,1
31236,1
31237,2
31238,0
31239,1
31240,0
31241,0
31242,2
31243,1
31244,3
31245,2
31246,2
31247,1
31248,0
31249,3
31250,2
31251,0
31252,1
31253,3
31254,2
31255,0
31256,0
31257,0
31258,2
31259,3
31260,1
31261,2
31262,2
31263,2
31264,3
31265,2
31266,2
31267,3
31268,0
31269,0
31270,2
31271,1
31272,3
31273,1
31274,1
31275,1
31276,0
31277,1
31278,0
31279,3
31280,2
31281,1
31282,1
31283,2
31284,2
31285,1
31286,2
31287,0
31288,1
31289,3
31290,0
31291,1
31292,0
31293,1
31294,2
31295,0
31296,3
31297,3
31298,2
31299,2
31300,2
31301,1
31302,1
31303,3
31304,0
31305,2
31306,3
31307,3
31308,2
31309,2
31310,2
31311,1
31312,1
31313,3
31314,3
31315,1
31316,2
31317,0
31318,0
31319,0
31320,2
31321,1
31322,1
31323,3
31324,2
31325,1
31326,2
31327,0
31328,3
31329,3
31330,3
31331,0
31332,1
31333,1
31334,0
31335,3
31336,1
31337,1
31338,3
31339,3
31340,0
31341,2
31342,1
31343,1
31344,0
31345,0
31346,3
31347,0
31348,1
31349,3
31350,1
31351,0
31352,2
31353,2
31354,1
31355,1
31356,2
31357,1
31358,1
31359,2
31360,1
31361,1
31362,2
31363,2
31364,0
31365,2
31366,3
31367,3
31368,2
31369,0
31370,2
31371,0
31372,1
31373,0
31374,3
31375,1
31376,1
31377,2
31378,3
31379,1
31380,2
31381,2
31382,1
31383,1
31384,1
31385,1
31386,1
31387,1
31388,1
31389,0
31390,1
31391,1
31392,1
31393,1
31394,2
31395,3
31396,3
31397,0
31398,2
31399,2
31400,1
31401,3
31402,2
31403,3
31404,2
31405,0
31406,0
31407,0
31408,2
31409,1
31410,1
31411,1
31412,2
31413,2
31414,3
31415,2
31416,2
31417,1
31418,1
31419,1
31420,1
31421,1
31422,1
31423,1
31424,2
31425,0
31426,1
31427,1
31428,0
31429,3
31430,0
31431,1
31432,0
31433,1
31434,1
31435,1
31436,1
31437,1
31438,1
31439,3
31440,1
31441,1
31442,2
31443,2
31444,2
31445,2
31446,1
31447,1
31448,2
31449,2
31450,2
31451,2
31452,1
31453,2
31454,2
31455,1
31456,0
31457,1
31458,2
31459,2
31460,2
31461,2
31462,1
31463,1
31464,2
31465,1
31466,2
31467,2
31468,0
31469,3
31470,0
31471,3
31472,1
31473,3
31474,2
31475,1
31476,2
31477,0
31478,3
31479,1
31480,1
31481,2
31482,0
31483,0
31484,2
31485,2
31486,2
31487,2
31488,1
31489,1
31490,1
31491,0
31492,1
31493,1
31494,0
31495,1
31496,3
31497,2
31498,1
31499,2
31500,1
31501,3
31502,2
31503,1
31504,1
31505,2
31506,1
31507,1
31508,1
31509,3
31510,2
31511,2
31512,2
31513,0
31514,2
31515,1
31516,1
31517,0
31518,2
31519,3
31520,0
31521,3
31522,1
31523,2
31524,3
31525,1
31526,2
31527,0
31528,2
31529,1
31530,3
31531,2
31532,2
31533,1
31534,1
31535,3
31536,1
31537,0
31538,2
31539,1
31540,2
31541,3
31542,3
31543,2
31544,2
31545,2
31546,1
31547,2
31548,1
31549,0
31550,3
31551,1
31552,2
31553,1
31554,2
31555,1
31556,0
31557,2
31558,1
31559,2
31560,0
31561,1
31562,3
31563,2
31564,3
31565,2
31566,0
31567,1
31568,2
31569,1
31570,2
31571,2
31572,2
31573,0
31574,2
31575,0
31576,2
31577,2
31578,1
31579,3
31580,3
31581,0
31582,1
31583,2
31584,1
31585,3
31586,1
31587,1
31588,2
31589,1
31590,2
31591,2
31592,2
31593,3
31594,3
31595,1
31596,0
31597,1
31598,2
31599,1
31600,0
31601,2
31602,2
31603,1
31604,3
31605,1
31606,2
31607,3
31608,3
31609,0
31610,1
31611,2
31612,1
31613,2
31614,0
31615,2
31616,0
31617,0
31618,2
31619,2
31620,2
31621,1
31622,2
31623,1
31624,3
31625,2
31626,1
31627,2
31628,1
31629,1
31630,1
31631,0
31632,0
31633,2
31634,1
31635,0
31636,2
31637,1
31638,0
31639,2
31640,1
31641,3
31642,0
31643,3
31644,0
31645,1
31646,2
31647,3
31648,1
31649,1
31650,2
31651,0
31652,2
31653,2
31654,2
31655,2
31656,2
31657,2
31658,0
31659,1
31660,1
31661,2
31662,0
31663,0
31664,3
31665,1
31666,3
31667,0
31668,1
31669,2
31670,3
31671,2
31672,1
31673,1
31674,3
31675,1
31676,2
31677,0
31678,0
31679,2
31680,1
31681,2
31682,3
31683,1
31684,3
31685,1
31686,1
31687,3
31688,1
31689,0
31690,2
31691,3
31692,0
31693,3
31694,1
31695,0
31696,0
31697,2
31698,3
31699,0
31700,3
31701,1
31702,1
31703,3
31704,2
31705,1
31706,1
31707,0
31708,2
31709,2
31710,0
31711,3
31712,2
31713,1
31714,2
31715,2
31716,1
31717,0
31718,1
31719,0
31720,1
31721,2
31722,1
31723,1
31724,3
31725,0
31726,3
31727,1
31728,1
31729,1
31730,1
31731,2
31732,3
31733,2
31734,1
31735,2
31736,3
31737,2
31738,3
31739,1
31740,1
31741,3
31742,3
31743,0
31744,1
31745,2
31746,3
31747,3
31748,3
31749,0
31750,0
31751,1
31752,2
31753,1
31754,0
31755,2
31756,2
31757,1
31758,1
31759,0
31760,1
31761,3
31762,2
31763,1
31764,0
31765,1
31766,2
31767,1
31768,1
31769,2
31770,3
31771,3
31772,0
31773,0
31774,2
31775,1
31776,0
31777,1
31778,1
31779,2
31780,1
31781,2
31782,2
31783,1
31784,0
31785,1
31786,3
31787,0
31788,2
31789,2
31790,2
31791,1
31792,1
31793,1
31794,2
31795,2
31796,3
31797,0
31798,1
31799,1
31800,1
31801,2
31802,3
31803,2
31804,1
31805,1
31806,2
31807,1
31808,1
31809,1
31810,2
31811,2
31812,2
31813,1
31814,0
31815,0
31816,0
31817,0
31818,1
31819,2
31820,0
31821,0
31822,2
31823,3
31824,1
31825,2
31826,2
31827,3
31828,1
31829,2
31830,1
31831,1
31832,0
31833,1
31834,0
31835,1
31836,3
31837,2
31838,2
31839,3
31840,1
31841,2
31842,0
31843,1
31844,0
31845,1
31846,1
31847,0
31848,1
31849,2
31850,0
31851,1
31852,2
31853,2
31854,3
31855,3
31856,0
31857,1
31858,0
31859,2
31860,1
31861,2
31862,2
31863,2
31864,2
31865,1
31866,2
31867,2
31868,0
31869,3
31870,1
31871,1
31872,2
31873,1
31874,3
31875,2
31876,1
31877,1
31878,1
31879,3
31880,0
31881,2
31882,0
31883,0
31884,3
31885,2
31886,1
31887,2
31888,2
31889,1
31890,3
31891,3
31892,3
31893,2
31894,2
31895,2
31896,2
31897,0
31898,2
31899,1
31900,2
31901,1
31902,1
31903,2
31904,1
31905,2
31906,2
31907,2
31908,0
31909,2
31910,1
31911,1
31912,0
31913,3
31914,0
31915,0
31916,2
31917,2
31918,1
31919,2
31920,1
31921,1
31922,3
31923,1
31924,1
31925,1
31926,1
31927,2
31928,2
31929,0
31930,1
31931,3
31932,1
31933,1
31934,2
31935,1
31936,1
31937,3
31938,1
31939,0
31940,3
31941,1
31942,0
31943,2
31944,0
31945,2
31946,3
31947,2
31948,2
31949,1
31950,1
31951,1
31952,3
31953,1
31954,2
31955,2
31956,2
31957,2
31958,1
31959,2
31960,2
31961,1
31962,1
31963,1
31964,3
31965,1
31966,2
31967,2
31968,1
31969,3
31970,3
31971,0
31972,0
31973,0
31974,2
31975,2
31976,0
31977,1
31978,2
31979,0
31980,3
31981,1
31982,1
31983,1
31984,2
31985,2
31986,2
31987,0
31988,3
31989,2
31990,2
31991,0
31992,2
31993,2
31994,1
31995,2
31996,0
31997,2
31998,3
31999,3
32000,1
32001,0
32002,2
32003,1
32004,2
32005,1
32006,1
32007,0
32008,2
32009,3
32010,1
32011,1
32012,1
32013,1
32014,2
32015,1
32016,1
32017,1
32018,1
32019,3
32020,1
32021,3
32022,3
32023,2
32024,1
32025,1
32026,0
32027,3
32028,2
32029,1
32030,0
32031,0
32032,1
32033,1
32034,1
32035,2
32036,2
32037,0
32038,1
32039,2
32040,2
32041,1
32042,2
32043,1
32044,1
32045,2
32046,2
32047,2
32048,1
32049,2
32050,0
32051,1
32052,0
32053,1
32054,1
32055,2
32056,0
32057,3
32058,1
32059,1
32060,1
32061,1
32062,0
32063,3
32064,1
32065,1
32066,1
32067,0
32068,3
32069,2
32070,2
32071,3
32072,2
32073,1
32074,1
32075,2
32076,1
32077,0
32078,1
32079,1
32080,0
32081,2
32082,2
32083,2
32084,2
32085,2
32086,1
32087,2
32088,2
32089,2
32090,2
32091,1
32092,0
32093,2
32094,1
32095,0
32096,1
32097,2
32098,1
32099,0
32100,3
32101,1
32102,1
32103,1
32104,2
32105,3
32106,2
32107,1
32108,2
32109,1
32110,2
32111,1
32112,0
32113,2
32114,2
32115,3
32116,0
32117,1
32118,2
32119,3
32120,2
32121,2
32122,0
32123,2
32124,3
32125,0
32126,2
32127,2
32128,1
32129,2
32130,1
32131,2
32132,0
32133,2
32134,2
32135,3
32136,2
32137,3
32138,2
32139,2
32140,2
32141,2
32142,0
32143,2
32144,2
32145,1
32146,1
32147,1
32148,1
32149,2
32150,2
32151,1
32152,2
32153,3
32154,0
32155,0
32156,0
32157,1
32158,1
32159,1
32160,1
32161,0
32162,2
32163,1
32164,0
32165,2
32166,3
32167,1
32168,2
32169,0
32170,3
32171,2
32172,0
32173,1
32174,3
32175,1
32176,1
32177,2
32178,2
32179,1
32180,1
32181,0
32182,1
32183,1
32184,2
32185,0
32186,2
32187,2
32188,1
32189,1
32190,2
32191,0
32192,3
32193,2
32194,3
32195,1
32196,1
32197,1
32198,3
32199,0
32200,2
32201,0
32202,2
32203,2
32204,3
32205,0
32206,3
32207,1
32208,2
32209,0
32210,2
32211,1
32212,3
32213,3
32214,1
32215,3
32216,2
32217,0
32218,1
32219,1
32220,1
32221,1
32222,2
32223,2
32224,1
32225,2
32226,2
32227,1
32228,3
32229,2
32230,0
32231,2
32232,0
32233,2
32234,2
32235,2
32236,3
32237,2
32238,2
32239,0
32240,1
32241,3
32242,2
32243,0
32244,2
32245,3
32246,2
32247,0
32248,1
32249,0
32250,3
32251,1
32252,2
32253,2
32254,3
32255,1
32256,1
32257,1
32258,2
32259,3
32260,1
32261,2
32262,0
32263,1
32264,2
32265,2
32266,3
32267,2
32268,2
32269,0
32270,1
32271,3
32272,3
32273,1
32274,1
32275,0
32276,3
32277,1
32278,0
32279,1
32280,2
32281,3
32282,0
32283,2
32284,2
32285,0
32286,1
32287,0
32288,3
32289,1
32290,2
32291,2
32292,0
32293,1
32294,2
32295,1
32296,1
32297,0
32298,0
32299,2
32300,1
32301,1
32302,2
32303,3
32304,2
32305,2
32306,3
32307,0
32308,2
32309,1
32310,1
32311,1
32312,0
32313,2
32314,2
32315,3
32316,1
32317,1
32318,0
32319,2
32320,0
32321,2
32322,0
32323,2
32324,0
32325,2
32326,3
32327,3
32328,2
32329,3
32330,3
32331,2
32332,0
32333,2
32334,1
32335,2
32336,1
32337,1
32338,2
32339,2
32340,1
32341,1
32342,1
32343,3
32344,0
32345,3
32346,1
32347,2
32348,0
32349,3
32350,1
32351,1
32352,2
32353,2
32354,1
32355,2
32356,2
32357,1
32358,1
32359,2
32360,1
32361,1
32362,0
32363,3
32364,1
32365,2
32366,0
32367,0
32368,1
32369,0
32370,1
32371,2
32372,1
32373,3
32374,3
32375,1
32376,3
32377,2
32378,2
32379,1
32380,2
32381,0
32382,2
32383,2
32384,3
32385,1
32386,1
32387,2
32388,1
32389,1
32390,0
32391,0
32392,1
32393,0
32394,2
32395,1
32396,1
32397,1
32398,2
32399,1
32400,2
32401,0
32402,2
32403,3
32404,1
32405,0
32406,1
32407,1
32408,1
32409,2
32410,1
32411,1
32412,0
32413,1
32414,2
32415,0
32416,1
32417,1
32418,2
32419,1
32420,2
32421,1
32422,2
32423,1
32424,2
32425,3
32426,1
32427,3
32428,1
32429,3
32430,2
32431,2
32432,2
32433,1
32434,1
32435,3
32436,3
32437,1
32438,2
32439,1
32440,1
32441,3
32442,1
32443,3
32444,3
32445,0
32446,2
32447,0
32448,2
32449,3
32450,3
32451,1
32452,2
32453,0
32454,2
32455,0
32456,3
32457,2
32458,2
32459,2
32460,2
32461,2
32462,0
32463,1
32464,1
32465,2
32466,1
32467,3
32468,2
32469,3
32470,2
32471,1
32472,3
32473,0
32474,1
32475,2
32476,1
32477,1
32478,3
32479,1
32480,3
32481,1
32482,0
32483,3
32484,1
32485,2
32486,0
32487,1
32488,3
32489,1
32490,1
32491,2
32492,1
32493,1
32494,1
32495,2
32496,1
32497,1
32498,2
32499,1
32500,2
32501,0
32502,2
32503,1
32504,3
32505,1
32506,2
32507,2
32508,0
32509,3
32510,3
32511,1
32512,1
32513,1
32514,0
32515,2
32516,3
32517,2
32518,0
32519,1
32520,1
32521,2
32522,0
32523,1
32524,2
32525,3
32526,2
32527,0
32528,0
32529,2
32530,1
32531,2
32532,1
32533,0
32534,2
32535,2
32536,0
32537,1
32538,1
32539,0
32540,0
32541,2
32542,0
32543,2
32544,0
32545,2
32546,0
32547,3
32548,2
32549,1
32550,1
32551,0
32552,3
32553,1
32554,1
32555,2
32556,2
32557,1
32558,2
32559,0
32560,1
32561,2
32562,2
32563,1
32564,0
32565,2
32566,1
32567,3
32568,0
32569,1
32570,1
32571,2
32572,1
32573,1
32574,1
32575,1
32576,2
32577,3
32578,1
32579,1
32580,3
32581,0
32582,1
32583,2
32584,2
32585,1
32586,1
32587,0
32588,1
32589,1
32590,3
32591,1
32592,3
32593,1
32594,1
32595,3
32596,2
32597,2
32598,2
32599,1
32600,1
32601,2
32602,0
32603,0
32604,3
32605,1
32606,1
32607,2
32608,3
32609,2
32610,2
32611,2
32612,3
32613,1
