id,label
30897,3
30898,10
30899,7
30900,0
30901,6
30902,6
30903,2
30904,3
30905,3
30906,7
30907,4
30908,2
30909,3
30910,4
30911,4
30912,4
30913,11
30914,2
30915,4
30916,5
30917,4
30918,2
30919,3
30920,3
30921,7
30922,2
30923,4
30924,6
30925,7
30926,3
30927,6
30928,2
30929,4
30930,6
30931,6
30932,9
30933,3
30934,7
30935,6
30936,2
30937,0
30938,6
30939,4
30940,7
30941,4
30942,0
30943,4
30944,2
30945,0
30946,6
30947,6
30948,10
30949,0
30950,7
30951,7
30952,0
30953,2
30954,6
30955,0
30956,7
30957,7
30958,2
30959,3
30960,2
30961,11
30962,4
30963,7
30964,9
30965,6
30966,12
30967,0
30968,3
30969,2
30970,6
30971,0
30972,7
30973,4
30974,3
30975,6
30976,3
30977,0
30978,6
30979,0
30980,3
30981,7
30982,3
30983,2
30984,4
30985,6
30986,3
30987,7
30988,7
30989,5
30990,2
30991,7
30992,2
30993,4
30994,2
30995,6
30996,3
30997,4
30998,3
30999,7
31000,7
31001,0
31002,4
31003,3
31004,6
31005,3
31006,2
31007,0
31008,6
31009,6
31010,6
31011,3
31012,0
31013,2
31014,10
31015,4
31016,7
31017,6
31018,4
31019,4
31020,0
31021,2
31022,6
31023,3
31024,2
31025,3
31026,7
31027,5
31028,7
31029,4
31030,0
31031,0
31032,7
31033,4
31034,2
31035,2
31036,3
31037,4
31038,4
31039,2
31040,4
31041,1
31042,2
31043,8
31044,3
31045,10
31046,0
31047,8
31048,7
31049,2
31050,6
31051,12
31052,3
31053,3
31054,3
31055,1
31056,3
31057,7
31058,2
31059,7
31060,0
31061,7
31062,2
31063,7
31064,13
31065,7
31066,4
31067,7
31068,0
31069,9
31070,3
31071,7
31072,14
31073,4
31074,3
31075,6
31076,0
31077,4
31078,6
31079,13
31080,4
31081,6
31082,2
31083,2
31084,3
31085,6
31086,6
31087,7
31088,0
31089,6
31090,4
31091,4
31092,10
31093,10
31094,7
31095,10
31096,4
31097,7
31098,7
31099,4
31100,6
31101,6
31102,10
31103,7
31104,6
31105,2
31106,6
31107,7
31108,7
31109,2
31110,0
31111,6
31112,4
31113,6
31114,7
31115,4
31116,8
31117,2
31118,6
31119,3
31120,0
31121,6
31122,8
31123,6
31124,6
31125,7
31126,4
31127,7
31128,4
31129,13
31130,2
31131,2
31132,4
31133,0
31134,6
31135,1
31136,0
31137,2
31138,0
31139,2
31140,0
31141,1
31142,7
31143,7
31144,3
31145,3
31146,2
31147,7
31148,7
31149,3
31150,7
31151,0
31152,7
31153,8
31154,6
31155,4
31156,2
31157,0
31158,6
31159,2
31160,0
31161,6
31162,10
31163,13
31164,0
31165,3
31166,4
31167,0
31168,6
31169,0
31170,7
31171,5
31172,0
31173,0
31174,6
31175,7
31176,6
31177,4
31178,7
31179,4
31180,2
31181,0
31182,4
31183,3
31184,6
31185,10
31186,7
31187,4
31188,7
31189,4
31190,4
31191,7
31192,0
31193,7
31194,6
31195,2
31196,4
31197,0
31198,3
31199,7
31200,2
31201,0
31202,2
31203,0
31204,13
31205,10
31206,4
31207,4
31208,4
31209,0
31210,2
31211,0
31212,3
31213,6
31214,6
31215,4
31216,0
31217,3
31218,6
31219,7
31220,6
31221,13
31222,8
31223,2
31224,3
31225,3
31226,0
31227,2
31228,0
31229,10
31230,4
31231,2
31232,3
31233,4
31234,3
31235,8
31236,0
31237,6
31238,4
31239,10
31240,4
31241,4
31242,2
31243,10
31244,13
31245,6
31246,2
31247,0
31248,4
31249,13
31250,6
31251,4
31252,0
31253,3
31254,2
31255,4
31256,4
31257,4
31258,6
31259,3
31260,7
31261,9
31262,2
31263,6
31264,3
31265,6
31266,2
31267,3
31268,4
31269,4
31270,2
31271,0
31272,3
31273,7
31274,8
31275,0
31276,4
31277,0
31278,4
31279,3
31280,6
31281,0
31282,10
31283,6
31284,2
31285,0
31286,10
31287,4
31288,10
31289,13
31290,4
31291,0
31292,4
31293,10
31294,2
31295,4
31296,3
31297,3
31298,2
31299,6
31300,9
31301,7
31302,7
31303,3
31304,4
31305,6
31306,3
31307,3
31308,6
31309,2
31310,2
31311,7
31312,7
31313,3
31314,3
31315,8
31316,2
31317,4
31318,4
31319,4
31320,6
31321,0
31322,7
31323,10
31324,6
31325,10
31326,2
31327,4
31328,3
31329,3
31330,3
31331,4
31332,7
31333,7
31334,4
31335,3
31336,10
31337,0
31338,3
31339,3
31340,4
31341,2
31342,7
31343,0
31344,4
31345,4
31346,3
31347,4
31348,7
31349,3
31350,8
31351,4
31352,10
31353,2
31354,0
31355,0
31356,2
31357,0
31358,0
31359,2
31360,0
31361,7
31362,2
31363,6
31364,4
31365,9
31366,3
31367,3
31368,6
31369,4
31370,2
31371,4
31372,7
31373,4
31374,14
31375,0
31376,7
31377,9
31378,3
31379,10
31380,6
31381,6
31382,7
31383,0
31384,7
31385,0
31386,0
31387,0
31388,0
31389,4
31390,0
31391,0
31392,0
31393,10
31394,9
31395,3
31396,3
31397,4
31398,2
31399,11
31400,0
31401,3
31402,2
31403,3
31404,6
31405,4
31406,4
31407,4
31408,2
31409,0
31410,0
31411,0
31412,6
31413,6
31414,3
31415,6
31416,6
31417,0
31418,7
31419,10
31420,0
31421,7
31422,10
31423,7
31424,2
31425,4
31426,7
31427,8
31428,4
31429,3
31430,4
31431,0
31432,4
31433,0
31434,10
31435,7
31436,7
31437,7
31438,0
31439,14
31440,10
31441,7
31442,6
31443,2
31444,2
31445,6
31446,7
31447,0
31448,2
31449,2
31450,6
31451,6
31452,7
31453,2
31454,6
31455,7
31456,4
31457,0
31458,6
31459,6
31460,2
31461,2
31462,8
31463,0
31464,6
31465,7
31466,2
31467,6
31468,4
31469,3
31470,4
31471,3
31472,0
31473,3
31474,2
31475,7
31476,2
31477,4
31478,3
31479,7
31480,0
31481,2
31482,4
31483,4
31484,2
31485,6
31486,6
31487,2
31488,0
31489,7
31490,0
31491,1
31492,7
31493,7
31494,4
31495,0
31496,3
31497,2
31498,0
31499,2
31500,0
31501,3
31502,6
31503,7
31504,7
31505,6
31506,7
31507,5
31508,7
31509,3
31510,2
31511,2
31512,2
31513,4
31514,2
31515,0
31516,0
31517,4
31518,2
31519,3
31520,4
31521,3
31522,0
31523,2
31524,3
31525,7
31526,2
31527,4
31528,2
31529,0
31530,3
31531,2
31532,6
31533,0
31534,10
31535,3
31536,0
31537,4
31538,2
31539,7
31540,6
31541,3
31542,13
31543,9
31544,6
31545,2
31546,7
31547,6
31548,0
31549,4
31550,3
31551,0
31552,2
31553,7
31554,6
31555,0
31556,4
31557,2
31558,0
31559,2
31560,1
31561,10
31562,3
31563,2
31564,3
31565,6
31566,4
31567,7
31568,2
31569,0
31570,2
31571,2
31572,2
31573,4
31574,2
31575,4
31576,2
31577,2
31578,7
31579,3
31580,3
31581,4
31582,0
31583,2
31584,7
31585,3
31586,7
31587,10
31588,6
31589,8
31590,2
31591,6
31592,6
31593,3
31594,3
31595,0
31596,4
31597,0
31598,9
31599,0
31600,4
31601,6
31602,2
31603,8
31604,3
31605,0
31606,6
31607,3
31608,3
31609,4
31610,7
31611,10
31612,7
31613,6
31614,4
31615,2
31616,4
31617,4
31618,2
31619,6
31620,2
31621,7
31622,6
31623,0
31624,3
31625,6
31626,7
31627,2
31628,7
31629,0
31630,7
31631,1
31632,4
31633,6
31634,7
31635,4
31636,2
31637,10
31638,4
31639,6
31640,0
31641,13
31642,1
31643,3
31644,4
31645,0
31646,2
31647,3
31648,7
31649,7
31650,6
31651,4
31652,9
31653,2
31654,6
31655,6
31656,2
31657,2
31658,4
31659,0
31660,7
31661,10
31662,4
31663,1
31664,3
31665,5
31666,3
31667,4
31668,7
31669,6
31670,3
31671,2
31672,0
31673,7
31674,3
31675,7
31676,2
31677,4
31678,1
31679,6
31680,5
31681,2
31682,3
31683,0
31684,3
31685,0
31686,0
31687,3
31688,0
31689,4
31690,6
31691,14
31692,4
31693,13
31694,0
31695,4
31696,4
31697,2
31698,3
31699,4
31700,3
31701,7
31702,7
31703,3
31704,6
31705,7
31706,8
31707,4
31708,2
31709,6
31710,4
31711,3
31712,6
31713,0
31714,6
31715,2
31716,7
31717,1
31718,0
31719,4
31720,7
31721,2
31722,7
31723,7
31724,3
31725,4
31726,3
31727,7
31728,7
31729,0
31730,7
31731,6
31732,3
31733,2
31734,7
31735,2
31736,3
31737,6
31738,3
31739,7
31740,8
31741,13
31742,3
31743,4
31744,7
31745,6
31746,3
31747,3
31748,13
31749,4
31750,1
31751,7
31752,2
31753,7
31754,4
31755,6
31756,9
31757,7
31758,10
31759,4
31760,7
31761,3
31762,2
31763,0
31764,4
31765,0
31766,9
31767,7
31768,7
31769,6
31770,3
31771,3
31772,4
31773,1
31774,2
31775,0
31776,4
31777,0
31778,7
31779,2
31780,0
31781,6
31782,2
31783,7
31784,1
31785,7
31786,3
31787,4
31788,10
31789,2
31790,6
31791,7
31792,7
31793,8
31794,2
31795,2
31796,3
31797,4
31798,7
31799,0
31800,7
31801,6
31802,14
31803,2
31804,7
31805,7
31806,2
31807,7
31808,0
31809,0
31810,2
31811,6
31812,6
31813,7
31814,4
31815,4
31816,4
31817,4
31818,7
31819,2
31820,4
31821,4
31822,6
31823,3
31824,7
31825,6
31826,9
31827,8
31828,7
31829,10
31830,7
31831,0
31832,4
31833,7
31834,4
31835,7
31836,3
31837,6
31838,2
31839,3
31840,8
31841,2
31842,4
31843,0
31844,4
31845,0
31846,7
31847,4
31848,0
31849,6
31850,4
31851,0
31852,2
31853,6
31854,3
31855,3
31856,1
31857,7
31858,4
31859,6
31860,7
31861,2
31862,2
31863,2
31864,10
31865,10
31866,2
31867,2
31868,4
31869,3
31870,0
31871,7
31872,2
31873,7
31874,3
31875,2
31876,7
31877,7
31878,5
31879,13
31880,4
31881,6
31882,4
31883,4
31884,3
31885,6
31886,7
31887,6
31888,2
31889,8
31890,3
31891,3
31892,3
31893,10
31894,2
31895,2
31896,6
31897,4
31898,9
31899,7
31900,6
31901,7
31902,7
31903,2
31904,7
31905,10
31906,2
31907,2
31908,4
31909,2
31910,7
31911,0
31912,1
31913,3
31914,4
31915,4
31916,2
31917,6
31918,7
31919,6
31920,8
31921,0
31922,3
31923,0
31924,7
31925,7
31926,7
31927,6
31928,6
31929,1
31930,7
31931,3
31932,10
31933,8
31934,6
31935,7
31936,0
31937,3
31938,0
31939,4
31940,3
31941,0
31942,4
31943,2
31944,4
31945,6
31946,3
31947,6
31948,6
31949,0
31950,7
31951,7
31952,13
31953,0
31954,2
31955,2
31956,6
31957,10
31958,7
31959,6
31960,6
31961,0
31962,8
31963,7
31964,3
31965,7
31966,2
31967,6
31968,8
31969,3
31970,3
31971,4
31972,1
31973,1
31974,6
31975,6
31976,4
31977,0
31978,6
31979,4
31980,3
31981,0
31982,0
31983,7
31984,2
31985,6
31986,6
31987,4
31988,3
31989,9
31990,6
31991,4
31992,6
31993,6
31994,7
31995,6
31996,4
31997,6
31998,3
31999,3
32000,7
32001,4
32002,2
32003,0
32004,6
32005,7
32006,7
32007,4
32008,2
32009,3
32010,0
32011,0
32012,7
32013,7
32014,6
32015,0
32016,7
32017,8
32018,0
32019,3
32020,7
32021,3
32022,3
32023,6
32024,0
32025,7
32026,4
32027,3
32028,10
32029,0
32030,4
32031,4
32032,0
32033,7
32034,0
32035,6
32036,6
32037,4
32038,7
32039,10
32040,10
32041,0
32042,6
32043,7
32044,7
32045,6
32046,6
32047,2
32048,0
32049,6
32050,4
32051,0
32052,4
32053,10
32054,7
32055,6
32056,4
32057,3
32058,7
32059,0
32060,0
32061,0
32062,4
32063,3
32064,10
32065,0
32066,7
32067,4
32068,3
32069,2
32070,10
32071,3
32072,6
32073,7
32074,0
32075,11
32076,7
32077,4
32078,7
32079,10
32080,4
32081,2
32082,2
32083,2
32084,2
32085,6
32086,0
32087,2
32088,6
32089,6
32090,2
32091,0
32092,4
32093,6
32094,7
32095,4
32096,0
32097,2
32098,8
32099,4
32100,3
32101,8
32102,0
32103,10
32104,6
32105,3
32106,6
32107,0
32108,2
32109,7
32110,2
32111,0
32112,4
32113,2
32114,6
32115,3
32116,4
32117,7
32118,6
32119,3
32120,6
32121,2
32122,1
32123,6
32124,3
32125,4
32126,6
32127,2
32128,0
32129,10
32130,7
32131,2
32132,4
32133,6
32134,6
32135,3
32136,6
32137,13
32138,2
32139,2
32140,2
32141,2
32142,4
32143,10
32144,2
32145,10
32146,7
32147,7
32148,0
32149,6
32150,10
32151,0
32152,6
32153,13
32154,4
32155,4
32156,1
32157,7
32158,0
32159,10
32160,7
32161,4
32162,6
32163,10
32164,4
32165,6
32166,3
32167,7
32168,2
32169,1
32170,3
32171,2
32172,4
32173,0
32174,3
32175,0
32176,7
32177,6
32178,6
32179,7
32180,7
32181,4
32182,0
32183,7
32184,6
32185,1
32186,6
32187,6
32188,7
32189,0
32190,2
32191,4
32192,13
32193,6
32194,3
32195,7
32196,0
32197,7
32198,3
32199,4
32200,2
32201,4
32202,2
32203,9
32204,3
32205,4
32206,3
32207,0
32208,6
32209,4
32210,2
32211,0
32212,3
32213,3
32214,7
32215,3
32216,10
32217,4
32218,0
32219,0
32220,0
32221,0
32222,9
32223,6
32224,0
32225,2
32226,6
32227,10
32228,3
32229,2
32230,4
32231,6
32232,4
32233,2
32234,6
32235,11
32236,13
32237,2
32238,2
32239,4
32240,7
32241,3
32242,6
32243,4
32244,6
32245,3
32246,2
32247,4
32248,7
32249,4
32250,3
32251,0
32252,2
32253,10
32254,3
32255,7
32256,7
32257,0
32258,2
32259,13
32260,7
32261,2
32262,4
32263,0
32264,2
32265,6
32266,3
32267,10
32268,6
32269,4
32270,7
32271,3
32272,3
32273,7
32274,0
32275,4
32276,3
32277,7
32278,4
32279,7
32280,6
32281,3
32282,4
32283,9
32284,2
32285,4
32286,7
32287,12
32288,3
32289,7
32290,10
32291,2
32292,4
32293,7
32294,6
32295,7
32296,7
32297,4
32298,4
32299,2
32300,0
32301,7
32302,2
32303,3
32304,6
32305,6
32306,13
32307,1
32308,6
32309,0
32310,0
32311,0
32312,4
32313,10
32314,6
32315,3
32316,0
32317,7
32318,4
32319,6
32320,1
32321,2
32322,4
32323,6
32324,12
32325,6
32326,3
32327,13
32328,2
32329,13
32330,3
32331,2
32332,4
32333,6
32334,0
32335,9
32336,7
32337,7
32338,2
32339,6
32340,7
32341,7
32342,7
32343,3
32344,4
32345,3
32346,7
32347,6
32348,1
32349,13
32350,0
32351,0
32352,2
32353,2
32354,7
32355,6
32356,2
32357,7
32358,7
32359,2
32360,7
32361,7
32362,4
32363,3
32364,5
32365,2
32366,4
32367,4
32368,7
32369,4
32370,0
32371,2
32372,0
32373,13
32374,14
32375,0
32376,3
32377,2
32378,6
32379,7
32380,6
32381,4
32382,6
32383,2
32384,3
32385,7
32386,0
32387,6
32388,8
32389,0
32390,4
32391,4
32392,7
32393,4
32394,6
32395,0
32396,10
32397,10
32398,2
32399,0
32400,6
32401,4
32402,6
32403,8
32404,0
32405,4
32406,0
32407,10
32408,7
32409,2
32410,0
32411,0
32412,4
32413,0
32414,10
32415,4
32416,0
32417,7
32418,2
32419,7
32420,6
32421,8
32422,2
32423,0
32424,2
32425,13
32426,0
32427,3
32428,0
32429,3
32430,2
32431,2
32432,2
32433,5
32434,7
32435,3
32436,3
32437,0
32438,9
32439,0
32440,0
32441,14
32442,7
32443,3
32444,13
32445,4
32446,6
32447,4
32448,6
32449,3
32450,3
32451,0
32452,2
32453,4
32454,6
32455,4
32456,3
32457,6
32458,11
32459,6
32460,9
32461,2
32462,4
32463,7
32464,0
32465,9
32466,0
32467,13
32468,6
32469,8
32470,6
32471,7
32472,3
32473,9
32474,0
32475,2
32476,7
32477,8
32478,3
32479,7
32480,13
32481,7
32482,4
32483,3
32484,10
32485,6
32486,4
32487,0
32488,3
32489,7
32490,7
32491,2
32492,0
32493,0
32494,7
32495,6
32496,10
32497,7
32498,2
32499,0
32500,6
32501,4
32502,9
32503,7
32504,3
32505,8
32506,6
32507,2
32508,4
32509,3
32510,13
32511,0
32512,0
32513,7
32514,4
32515,2
32516,3
32517,2
32518,4
32519,5
32520,7
32521,9
32522,4
32523,0
32524,10
32525,3
32526,6
32527,4
32528,4
32529,6
32530,8
32531,2
32532,8
32533,4
32534,2
32535,10
32536,1
32537,7
32538,7
32539,4
32540,4
32541,10
32542,4
32543,2
32544,4
32545,6
32546,4
32547,3
32548,2
32549,7
32550,0
32551,4
32552,3
32553,0
32554,7
32555,6
32556,6
32557,7
32558,2
32559,4
32560,7
32561,6
32562,2
32563,0
32564,4
32565,2
32566,0
32567,3
32568,4
32569,7
32570,0
32571,2
32572,7
32573,7
32574,8
32575,7
32576,9
32577,13
32578,0
32579,7
32580,3
32581,4
32582,0
32583,2
32584,6
32585,7
32586,0
32587,1
32588,0
32589,7
32590,5
32591,10
32592,3
32593,0
32594,5
32595,3
32596,6
32597,10
32598,2
32599,0
32600,0
32601,10
32602,4
32603,4
32604,3
32605,0
32606,7
32607,6
32608,13
32609,6
32610,6
32611,2
32612,3
32613,0
32614,4
32615,13
32616,9
32617,6
32618,2
32619,7
32620,3
32621,2
32622,7
32623,2
32624,0
32625,6
32626,13
32627,4
32628,4
32629,2
32630,6
32631,5
32632,2
32633,0
32634,4
32635,0
32636,3
32637,3
32638,8
32639,7
32640,4
32641,4
32642,0
32643,0
32644,0
32645,2
32646,3
32647,4
32648,10
32649,2
32650,7
32651,2
32652,7
32653,7
32654,2
32655,0
32656,6
32657,4
32658,4
32659,7
32660,0
32661,6
32662,0
32663,3
32664,6
32665,7
32666,10
32667,7
32668,6
32669,0
32670,0
32671,0
32672,0
32673,0
32674,4
32675,0
32676,4
32677,8
32678,7
32679,6
32680,0
32681,7
32682,6
32683,3
32684,8
32685,2
32686,2
32687,3
32688,3
32689,11
32690,4
32691,10
32692,9
32693,2
32694,3
32695,3
32696,2
32697,2
32698,0
32699,4
32700,0
32701,13
32702,6
32703,0
32704,4
32705,7
32706,5
32707,0
32708,3
32709,7
32710,0
32711,6
32712,13
32713,7
32714,13
32715,3
32716,3
32717,4
32718,4
32719,4
32720,2
32721,3
32722,9
32723,4
32724,13
32725,0
32726,0
32727,7
32728,7
32729,3
32730,7
32731,12
32732,4
32733,0
32734,4
32735,2
32736,2
32737,2
32738,0
32739,4
32740,6
32741,0
32742,7
32743,3
32744,0
32745,0
32746,0
32747,3
32748,4
32749,12
32750,6
32751,10
32752,0
32753,10
32754,0
32755,7
32756,4
32757,7
32758,10
32759,0
32760,0
32761,2
32762,2
32763,6
32764,4
32765,3
32766,7
32767,13
32768,2
32769,0
32770,2
32771,6
32772,7
32773,7
32774,4
32775,2
32776,4
32777,3
32778,4
32779,2
32780,4
32781,4
32782,3
32783,7
32784,10
32785,2
32786,3
32787,6
32788,2
32789,13
32790,6
32791,4
32792,0
32793,3
32794,0
32795,0
32796,4
32797,0
32798,0
32799,4
32800,4
32801,2
32802,6
32803,9
32804,6
32805,6
32806,7
32807,6
32808,6
32809,2
32810,3
32811,3
32812,0
32813,0
32814,3
32815,6
32816,3
32817,2
32818,4
32819,0
32820,4
32821,3
32822,6
32823,5
32824,7
32825,0
32826,3
32827,0
32828,9
32829,4
32830,4
32831,6
32832,0
32833,6
32834,14
32835,0
32836,3
32837,4
32838,0
32839,7
32840,0
32841,7
32842,7
32843,10
32844,13
32845,7
32846,0
32847,6
32848,5
32849,6
32850,0
32851,7
32852,4
32853,4
32854,10
32855,2
32856,4
32857,7
32858,6
32859,4
32860,13
32861,0
32862,2
32863,7
32864,6
32865,2
32866,4
32867,2
32868,0
32869,10
32870,2
32871,0
32872,7
32873,4
32874,3
32875,4
32876,3
32877,8
32878,13
32879,7
32880,0
32881,3
32882,0
32883,0
32884,7
32885,7
32886,3
32887,3
32888,9
32889,4
32890,0
32891,7
32892,0
32893,4
32894,0
32895,4
32896,7
32897,9
32898,6
32899,3
32900,6
32901,4
32902,3
32903,4
32904,0
32905,7
32906,0
32907,4
32908,4
32909,5
32910,6
32911,4
32912,4
32913,7
32914,3
32915,3
32916,4
32917,2
32918,7
32919,4
32920,3
32921,6
32922,4
32923,3
32924,2
32925,0
32926,3
32927,2
32928,3
32929,7
32930,0
32931,1
32932,4
32933,0
32934,2
32935,12
32936,6
32937,4
32938,3
32939,4
32940,7
32941,4
32942,7
32943,0
32944,6
32945,3
32946,3
32947,7
32948,3
32949,7
32950,3
32951,6
32952,0
32953,6
32954,3
32955,1
32956,10
32957,7
32958,0
32959,2
32960,2
32961,6
32962,4
32963,4
32964,4
32965,6
32966,2
32967,3
32968,7
32969,7
32970,6
32971,4
32972,3
32973,6
32974,2
32975,3
32976,4
32977,6
32978,7
32979,2
32980,7
32981,0
32982,6
32983,4
32984,6
32985,7
32986,10
32987,2
32988,2
32989,2
32990,10
32991,4
32992,7
32993,7
32994,3
32995,2
32996,2
32997,6
32998,7
32999,7
33000,7
33001,7
33002,7
33003,2
33004,7
33005,7
33006,1
33007,13
33008,6
33009,0
33010,0
33011,3
33012,0
33013,10
33014,2
33015,10
33016,2
33017,13
33018,8
33019,6
33020,4
33021,3
33022,3
33023,0
33024,2
33025,2
33026,6
33027,2
33028,0
33029,4
33030,2
33031,7
33032,7
33033,0
33034,0
33035,2
33036,3
33037,9
33038,6
33039,0
33040,0
33041,0
33042,6
33043,2
33044,2
33045,0
33046,6
33047,6
33048,10
33049,3
33050,0
33051,2
33052,0
33053,2
33054,0
33055,6
33056,3
33057,3
33058,8
33059,6
33060,0
33061,6
33062,2
33063,0
33064,7
33065,7
33066,1
33067,6
33068,6
33069,0
33070,0
33071,2
33072,10
33073,4
33074,14
33075,6
33076,8
33077,4
33078,4
33079,3
33080,0
33081,7
33082,0
33083,4
33084,3
33085,7
33086,3
33087,6
33088,0
33089,3
33090,0
33091,3
33092,3
33093,4
33094,11
33095,6
33096,7
33097,4
33098,8
33099,8
33100,6
33101,2
33102,0
33103,4
33104,0
33105,0
33106,3
33107,2
33108,2
33109,4
33110,2
33111,2
33112,2
33113,0
33114,3
33115,0
33116,7
33117,3
33118,4
33119,2
33120,6
33121,7
33122,7
33123,3
33124,13
33125,7
33126,2
33127,4
33128,6
33129,9
33130,4
33131,4
33132,3
33133,10
33134,4
33135,7
33136,2
33137,6
33138,2
33139,4
33140,2
33141,6
33142,3
33143,2
33144,6
33145,7
33146,0
33147,4
33148,0
33149,3
33150,7
33151,0
33152,4
33153,6
33154,0
33155,3
33156,6
33157,3
33158,7
33159,0
33160,6
33161,3
33162,2
33163,6
33164,2
33165,3
33166,6
33167,3
33168,3
33169,2
33170,4
33171,4
33172,6
33173,13
33174,0
33175,3
33176,2
33177,2
33178,0
33179,1
33180,9
33181,2
33182,7
33183,6
33184,2
33185,4
33186,13
33187,2
33188,12
33189,1
33190,2
33191,2
33192,6
33193,2
33194,7
33195,0
33196,0
33197,2
33198,7
33199,7
33200,6
33201,2
33202,10
33203,6
33204,8
33205,7
33206,0
33207,3
33208,2
33209,3
33210,10
33211,6
33212,4
33213,3
33214,3
33215,2
33216,4
33217,6
33218,6
33219,6
33220,4
33221,7
33222,3
33223,10
33224,2
33225,7
33226,10
33227,4
33228,3
33229,0
33230,1
33231,6
33232,10
33233,3
33234,6
33235,3
33236,9
33237,0
33238,3
33239,7
33240,4
33241,6
33242,9
33243,4
33244,2
33245,3
33246,2
33247,12
33248,7
33249,3
33250,0
33251,3
33252,13
33253,3
33254,7
33255,2
33256,2
33257,7
33258,2
33259,0
33260,0
33261,4
33262,6
33263,6
33264,10
33265,4
33266,7
33267,4
33268,2
33269,0
33270,6
33271,6
33272,7
33273,9
33274,0
33275,7
33276,0
33277,2
33278,7
33279,0
33280,6
33281,4
33282,7
33283,0
33284,2
33285,0
33286,4
33287,7
33288,4
33289,2
33290,7
33291,4
33292,10
33293,13
33294,10
33295,4
33296,3
33297,2
33298,0
33299,3
33300,2
33301,3
33302,4
33303,3
33304,3
33305,2
33306,10
33307,2
33308,2
33309,0
33310,1
33311,4
33312,0
33313,2
33314,4
33315,6
33316,0
33317,3
33318,0
33319,3
33320,0
33321,3
33322,0
33323,10
33324,4
33325,2
33326,6
33327,6
33328,10
33329,2
33330,8
33331,4
33332,13
33333,10
33334,10
33335,3
33336,8
33337,3
33338,3
33339,4
33340,7
33341,3
33342,8
33343,6
33344,7
33345,3
33346,3
33347,2
33348,4
33349,2
33350,6
33351,4
33352,6
33353,3
33354,3
33355,0
33356,1
33357,6
33358,9
33359,7
33360,0
33361,6
33362,3
33363,0
33364,2
33365,4
33366,3
33367,6
33368,3
33369,0
33370,6
33371,0
33372,3
33373,3
33374,2
33375,3
33376,11
33377,4
33378,3
33379,8
33380,2
33381,2
33382,0
33383,2
33384,0
33385,10
33386,0
33387,2
33388,2
33389,10
33390,0
33391,7
33392,2
33393,4
33394,4
33395,1
33396,6
33397,4
33398,2
33399,6
33400,10
33401,0
33402,7
33403,7
33404,3
33405,4
33406,7
33407,4
33408,4
33409,0
33410,3
33411,6
33412,7
33413,10
33414,7
33415,2
33416,2
33417,4
33418,7
33419,3
33420,4
33421,0
33422,3
33423,2
33424,14
33425,4
33426,4
33427,9
33428,6
33429,2
33430,0
33431,7
33432,2
33433,2
33434,2
33435,0
33436,0
33437,5
33438,3
33439,7
33440,7
33441,2
33442,2
33443,7
33444,6
33445,6
33446,6
33447,4
33448,7
33449,2
33450,10
33451,6
33452,3
33453,6
33454,10
33455,6
33456,7
33457,7
33458,2
33459,7
33460,6
33461,4
33462,3
33463,6
33464,6
33465,2
33466,10
33467,2
33468,3
33469,6
33470,6
33471,7
33472,0
33473,13
33474,10
33475,3
33476,3
33477,2
33478,4
33479,7
33480,1
33481,5
33482,0
33483,6
33484,9
33485,3
33486,2
33487,3
33488,3
33489,7
33490,0
33491,7
33492,6
33493,6
33494,0
33495,3
33496,4
33497,14
33498,0
33499,0
33500,7
33501,2
33502,6
33503,0
33504,6
33505,4
33506,2
33507,3
33508,4
33509,7
33510,7
33511,0
33512,10
33513,2
33514,6
33515,6
33516,2
33517,2
33518,2
33519,3
33520,6
33521,7
33522,7
33523,7
33524,7
33525,13
33526,2
33527,6
33528,2
33529,6
33530,4
33531,2
33532,6
33533,4
33534,4
33535,9
33536,6
33537,4
33538,3
33539,0
33540,2
33541,0
33542,6
33543,6
33544,4
33545,7
33546,6
33547,4
33548,10
33549,7
33550,6
33551,0
33552,3
33553,13
33554,6
33555,6
33556,6
33557,6
33558,4
33559,7
33560,4
33561,7
33562,3
33563,6
33564,3
33565,9
33566,2
33567,6
33568,3
33569,3
33570,0
33571,4
33572,8
33573,2
33574,6
33575,7
33576,3
33577,6
33578,0
33579,2
33580,6
33581,4
33582,1
33583,4
33584,6
33585,7
33586,6
33587,4
33588,13
33589,4
33590,7
33591,6
33592,2
33593,6
33594,4
33595,3
33596,6
33597,10
33598,7
33599,3
33600,0
33601,6
33602,6
33603,3
33604,2
33605,7
33606,0
33607,2
33608,10
33609,4
33610,7
33611,2
33612,7
33613,2
33614,2
33615,6
33616,2
33617,4
33618,6
33619,13
33620,2
33621,13
33622,3
33623,2
33624,6
33625,3
33626,7
33627,3
33628,3
33629,0
33630,13
33631,2
33632,4
33633,4
33634,6
33635,6
33636,3
33637,6
33638,7
33639,0
33640,3
33641,4
33642,6
33643,4
33644,6
33645,6
33646,1
33647,6
33648,0
33649,0
33650,4
33651,10
33652,4
33653,6
33654,6
33655,8
33656,7
33657,13
33658,4
33659,2
33660,0
33661,8
33662,7
33663,3
33664,6
33665,2
33666,10
33667,2
33668,10
33669,7
33670,0
33671,0
33672,7
