id,label
28874,12
28875,13
28876,11
28877,12
28878,1
28879,13
28880,12
28881,0
28882,0
28883,3
28884,12
28885,13
28886,12
28887,4
28888,12
28889,3
28890,1
28891,3
28892,1
28893,12
28894,0
28895,4
28896,0
28897,3
28898,3
28899,12
28900,9
28901,1
28902,3
28903,13
28904,0
28905,13
28906,1
28907,13
28908,3
28909,4
28910,13
28911,0
28912,11
28913,11
28914,3
28915,11
28916,1
28917,11
28918,8
28919,3
28920,1
28921,13
28922,11
28923,0
28924,11
28925,0
28926,0
28927,3
28928,4
28929,0
28930,12
28931,4
28932,13
28933,4
28934,4
28935,6
28936,12
28937,4
28938,13
28939,3
28940,3
28941,1
28942,13
28943,0
28944,12
28945,0
28946,4
28947,4
28948,4
28949,1
28950,0
28951,11
28952,12
28953,13
28954,0
28955,3
28956,0
28957,1
28958,11
28959,12
28960,13
28961,3
28962,12
28963,8
28964,13
28965,13
28966,3
28967,3
28968,1
28969,0
28970,4
28971,13
28972,1
28973,13
28974,0
28975,4
28976,9
28977,3
28978,12
28979,3
28980,4
28981,4
28982,1
28983,13
28984,11
28985,12
28986,0
28987,4
28988,1
28989,4
28990,13
28991,1
28992,1
28993,4
28994,3
28995,0
28996,3
28997,1
28998,1
28999,13
29000,13
29001,1
29002,3
29003,12
29004,10
29005,13
29006,4
29007,12
29008,4
29009,6
29010,10
29011,3
29012,12
29013,1
29014,3
29015,13
29016,3
29017,13
29018,12
29019,3
29020,0
29021,12
29022,5
29023,13
29024,13
29025,12
29026,12
29027,12
29028,0
29029,0
29030,3
29031,4
29032,3
29033,1
29034,13
29035,4
29036,1
29037,12
29038,1
29039,3
29040,0
29041,12
29042,1
29043,10
29044,4
29045,12
29046,9
29047,0
29048,3
29049,13
29050,3
29051,3
29052,1
29053,3
29054,3
29055,3
29056,0
29057,3
29058,0
29059,1
29060,0
29061,12
29062,4
29063,12
29064,0
29065,3
29066,1
29067,0
29068,4
29069,13
29070,1
29071,11
29072,1
29073,12
29074,9
29075,13
29076,10
29077,12
29078,3
29079,13
29080,4
29081,13
29082,3
29083,1
29084,12
29085,4
29086,4
29087,3
29088,12
29089,4
29090,0
29091,11
29092,12
29093,0
29094,2
29095,11
29096,12
29097,1
29098,13
29099,12
29100,0
29101,9
29102,13
29103,4
29104,3
29105,9
29106,1
29107,11
29108,13
29109,13
29110,4
29111,1
29112,0
29113,12
29114,13
29115,3
29116,4
29117,12
29118,1
29119,4
29120,12
29121,4
29122,13
29123,7
29124,0
29125,0
29126,12
29127,12
29128,4
29129,1
29130,0
29131,0
29132,0
29133,4
29134,12
29135,0
29136,13
29137,12
29138,9
29139,1
29140,1
29141,12
29142,13
29143,12
29144,1
29145,4
29146,13
29147,8
29148,1
29149,1
29150,1
29151,1
29152,3
29153,0
29154,3
29155,13
29156,12
29157,13
29158,11
29159,1
29160,1
29161,9
29162,3
29163,0
29164,3
29165,12
29166,1
29167,13
29168,11
29169,3
29170,4
29171,0
29172,13
29173,12
29174,3
29175,3
29176,0
29177,1
29178,0
29179,0
29180,0
29181,0
29182,12
29183,2
29184,3
29185,13
29186,3
29187,4
29188,0
29189,0
29190,11
29191,3
29192,1
29193,3
29194,13
29195,12
29196,11
29197,3
29198,11
29199,13
29200,6
29201,12
29202,11
29203,11
29204,13
29205,4
29206,12
29207,13
29208,0
29209,0
29210,12
29211,13
29212,1
29213,1
29214,13
29215,3
29216,12
29217,1
29218,9
29219,0
29220,11
29221,1
29222,13
29223,0
29224,13
29225,2
29226,13
29227,10
29228,1
29229,13
29230,4
29231,3
29232,13
29233,13
29234,0
29235,3
29236,0
29237,0
29238,1
29239,13
29240,1
29241,4
29242,1
29243,4
29244,3
29245,1
29246,9
29247,12
29248,8
29249,12
29250,12
29251,3
29252,1
29253,3
29254,0
29255,0
29256,10
29257,4
29258,8
29259,3
29260,1
29261,8
29262,0
29263,3
29264,13
29265,0
29266,13
29267,11
29268,12
29269,3
29270,4
29271,1
29272,3
29273,1
29274,4
29275,4
29276,12
29277,3
29278,11
29279,9
29280,12
29281,3
29282,13
29283,4
29284,1
29285,2
29286,4
29287,13
29288,4
29289,3
29290,12
29291,4
29292,8
29293,1
29294,11
29295,1
29296,6
29297,0
29298,0
29299,12
29300,12
29301,13
29302,10
29303,4
29304,11
29305,5
29306,12
29307,0
29308,4
29309,3
29310,4
29311,1
29312,4
29313,12
29314,14
29315,13
29316,1
29317,0
29318,13
29319,8
29320,13
29321,11
29322,13
29323,4
29324,3
29325,12
29326,1
29327,0
29328,3
29329,12
29330,12
29331,0
29332,4
29333,4
29334,3
29335,4
29336,12
29337,12
29338,4
29339,3
29340,11
29341,10
29342,1
29343,4
29344,13
29345,0
29346,0
29347,1
29348,1
29349,1
29350,3
29351,14
29352,1
29353,12
29354,2
29355,1
29356,3
29357,13
29358,0
29359,9
29360,1
29361,4
29362,12
29363,1
29364,1
29365,9
29366,1
29367,1
29368,13
29369,5
29370,1
29371,9
29372,4
29373,4
29374,12
29375,4
29376,3
29377,11
29378,9
29379,4
29380,1
29381,12
29382,1
29383,4
29384,1
29385,13
29386,8
29387,13
29388,3
29389,12
29390,10
29391,4
29392,4
29393,0
29394,11
29395,1
29396,13
29397,0
29398,12
29399,13
29400,3
29401,9
29402,9
29403,13
29404,12
29405,12
29406,13
29407,12
29408,13
29409,4
29410,12
29411,11
29412,1
29413,9
29414,0
29415,1
29416,13
29417,13
29418,12
29419,9
29420,12
29421,1
29422,1
29423,4
29424,10
29425,13
29426,0
29427,12
29428,12
29429,0
29430,1
29431,12
29432,0
29433,4
29434,12
29435,12
29436,12
29437,0
29438,8
29439,4
29440,12
29441,13
29442,3
29443,3
29444,14
29445,1
29446,13
29447,13
29448,1
29449,3
29450,11
29451,0
29452,11
29453,3
29454,3
29455,11
29456,4
29457,13
29458,13
29459,1
29460,9
29461,13
29462,12
29463,13
29464,0
29465,12
29466,12
29467,13
29468,12
29469,1
29470,7
29471,3
29472,13
29473,0
29474,12
29475,4
29476,12
29477,13
29478,12
29479,0
29480,3
29481,11
29482,4
29483,6
29484,12
29485,12
29486,1
29487,12
29488,12
29489,0
29490,12
29491,4
29492,1
29493,1
29494,0
29495,10
29496,12
29497,0
29498,7
29499,1
29500,3
29501,9
29502,0
29503,0
29504,0
29505,13
29506,7
29507,3
29508,0
29509,3
29510,13
29511,4
29512,13
29513,2
29514,12
29515,13
29516,13
29517,13
29518,4
29519,13
29520,1
29521,7
29522,1
29523,0
29524,1
29525,11
29526,1
29527,3
29528,4
29529,13
29530,13
29531,13
29532,11
29533,9
29534,13
29535,12
29536,4
29537,3
29538,3
29539,3
29540,1
29541,3
29542,3
29543,13
29544,3
29545,8
29546,13
29547,13
29548,1
29549,13
29550,12
29551,1
29552,4
29553,4
29554,12
29555,3
29556,1
29557,10
29558,12
29559,12
29560,3
29561,4
29562,9
29563,12
29564,11
29565,0
29566,12
29567,12
29568,3
29569,3
29570,9
29571,13
29572,0
29573,14
29574,12
29575,0
29576,4
29577,12
29578,1
29579,4
29580,0
29581,3
29582,13
29583,13
29584,12
29585,0
29586,13
29587,4
29588,13
29589,3
29590,12
29591,12
29592,13
29593,11
29594,12
29595,3
29596,0
29597,0
29598,0
29599,13
29600,1
29601,12
29602,10
29603,10
29604,0
29605,3
29606,0
29607,3
29608,4
29609,4
29610,13
29611,0
29612,3
29613,13
29614,0
29615,10
29616,12
29617,3
29618,3
29619,3
29620,4
29621,9
29622,2
29623,1
29624,0
29625,1
29626,1
29627,2
29628,13
29629,11
29630,3
29631,4
29632,3
29633,13
29634,4
29635,4
29636,12
29637,1
29638,0
29639,12
29640,4
29641,13
29642,12
29643,0
29644,4
29645,4
29646,13
29647,1
29648,13
29649,0
29650,0
29651,13
29652,3
29653,3
29654,0
29655,3
29656,12
29657,8
29658,3
29659,13
29660,4
29661,13
29662,13
29663,13
29664,13
29665,4
29666,0
29667,3
29668,4
29669,11
29670,11
29671,1
29672,13
29673,8
29674,3
29675,4
29676,13
29677,6
29678,1
29679,3
29680,3
29681,4
29682,0
29683,12
29684,12
29685,13
29686,1
29687,1
29688,8
29689,12
29690,0
29691,14
29692,12
29693,4
29694,11
29695,0
29696,3
29697,0
29698,6
29699,0
29700,1
29701,3
29702,3
29703,13
29704,3
29705,9
29706,9
29707,12
29708,13
29709,12
29710,12
29711,1
29712,1
29713,0
29714,10
29715,3
29716,9
29717,13
29718,0
29719,3
29720,3
29721,4
29722,3
29723,3
29724,13
29725,12
29726,1
29727,1
29728,0
29729,4
29730,4
29731,1
29732,12
29733,3
29734,12
29735,13
29736,13
29737,13
29738,4
29739,12
29740,1
29741,13
29742,3
29743,12
29744,12
29745,3
29746,4
29747,13
29748,1
29749,1
29750,0
29751,11
29752,3
29753,1
29754,3
29755,0
29756,0
29757,13
29758,12
29759,13
29760,1
29761,12
29762,4
29763,11
29764,13
29765,0
29766,11
29767,4
29768,1
29769,1
29770,3
29771,2
29772,4
29773,9
29774,8
29775,4
29776,1
29777,3
29778,1
29779,12
29780,3
29781,3
29782,1
29783,0
29784,0
29785,0
29786,13
29787,1
29788,10
29789,0
29790,13
29791,2
29792,4
29793,1
29794,13
29795,2
29796,12
29797,0
29798,9
29799,12
29800,10
29801,13
29802,12
29803,4
29804,1
29805,10
29806,3
29807,4
29808,7
29809,3
29810,3
29811,4
29812,2
29813,4
29814,4
29815,10
29816,3
29817,11
29818,4
29819,4
29820,9
29821,3
29822,1
29823,1
29824,12
29825,8
29826,13
29827,0
29828,2
29829,12
29830,13
29831,13
29832,0
29833,0
29834,3
29835,12
29836,12
29837,12
29838,0
29839,1
29840,13
29841,4
29842,0
29843,3
29844,4
29845,0
29846,3
29847,0
29848,3
29849,13
29850,1
29851,0
29852,4
29853,8
29854,13
29855,1
29856,1
29857,3
29858,13
29859,11
29860,1
29861,4
29862,9
29863,0
29864,3
29865,12
29866,0
29867,0
29868,1
29869,4
29870,12
29871,4
29872,0
29873,13
29874,1
29875,2
29876,13
29877,0
29878,12
29879,1
29880,0
29881,1
29882,8
29883,13
29884,3
29885,1
29886,4
29887,0
29888,0
29889,1
29890,1
29891,2
29892,0
29893,11
29894,12
29895,8
29896,4
29897,4
29898,0
29899,4
29900,1
29901,4
29902,4
29903,4
29904,11
29905,0
29906,13
29907,11
29908,3
29909,13
29910,10
29911,0
29912,12
29913,12
29914,4
29915,3
29916,13
29917,4
29918,4
29919,12
29920,3
29921,13
29922,1
29923,4
29924,3
29925,12
29926,11
29927,1
29928,0
29929,11
29930,13
29931,12
29932,0
29933,0
29934,1
29935,11
29936,0
29937,13
29938,1
29939,1
29940,12
29941,13
29942,0
29943,3
29944,1
29945,4
29946,8
29947,1
29948,13
29949,3
29950,13
29951,0
29952,0
29953,12
29954,1
29955,2
29956,12
29957,10
29958,3
29959,4
29960,0
29961,12
29962,9
29963,13
29964,13
29965,0
29966,1
29967,8
29968,3
29969,4
29970,4
29971,4
29972,0
29973,1
29974,13
29975,12
29976,13
29977,4
29978,4
29979,3
29980,3
29981,0
29982,3
29983,13
29984,12
29985,13
29986,1
29987,1
29988,1
29989,3
29990,10
29991,9
29992,4
29993,13
29994,7
29995,11
29996,1
29997,8
29998,4
29999,1
30000,4
30001,1
30002,12
30003,13
30004,13
30005,4
30006,8
30007,0
30008,13
30009,4
30010,1
30011,3
30012,13
30013,11
30014,3
30015,3
30016,0
30017,9
30018,4
30019,14
30020,0
30021,12
30022,9
30023,12
30024,3
30025,12
30026,0
30027,0
30028,4
30029,3
30030,3
30031,1
30032,3
30033,3
30034,12
30035,0
30036,3
30037,10
30038,4
30039,3
30040,12
30041,0
30042,13
30043,0
30044,13
30045,13
30046,13
30047,0
30048,12
30049,10
30050,4
30051,0
30052,12
30053,3
30054,4
30055,12
30056,0
30057,4
30058,4
30059,3
30060,2
30061,3
30062,1
30063,0
30064,3
30065,0
30066,13
30067,4
30068,3
30069,0
30070,13
30071,12
30072,1
30073,12
30074,9
30075,9
30076,12
30077,12
30078,0
30079,4
30080,10
30081,0
30082,1
30083,11
30084,0
30085,13
30086,0
30087,1
30088,4
30089,12
30090,1
30091,0
30092,12
30093,13
30094,3
30095,13
30096,0
30097,11
30098,0
30099,3
30100,13
30101,13
30102,1
30103,13
30104,12
30105,1
30106,3
30107,3
30108,13
30109,0
30110,10
30111,13
30112,4
30113,4
30114,0
30115,3
30116,4
30117,1
30118,3
30119,9
30120,12
30121,12
30122,3
30123,3
30124,4
30125,13
30126,13
30127,9
30128,10
30129,0
30130,4
30131,0
30132,12
30133,13
30134,1
30135,1
30136,2
30137,1
30138,13
30139,3
30140,12
30141,3
30142,3
30143,1
30144,9
30145,3
30146,4
30147,12
30148,9
30149,0
30150,13
30151,12
30152,11
30153,0
30154,11
30155,0
30156,13
30157,4
30158,0
30159,0
30160,12
30161,12
30162,3
30163,1
30164,12
30165,3
30166,13
30167,0
30168,0
30169,14
30170,9
30171,13
30172,13
30173,3
30174,3
30175,13
30176,9
30177,12
30178,0
30179,9
30180,13
30181,12
30182,9
30183,3
30184,0
30185,9
30186,0
30187,1
30188,12
30189,12
30190,9
30191,1
30192,4
30193,0
30194,11
30195,0
30196,4
30197,4
30198,0
30199,11
30200,13
30201,13
30202,13
30203,4
30204,4
30205,11
30206,13
30207,4
30208,2
30209,11
30210,12
30211,3
30212,1
30213,13
30214,12
30215,3
30216,13
30217,0
30218,1
30219,13
30220,12
30221,13
30222,0
30223,1
30224,1
30225,3
30226,12
30227,4
30228,8
30229,0
30230,13
30231,8
30232,8
30233,3
30234,4
30235,13
30236,1
30237,4
30238,13
30239,12
30240,1
30241,11
30242,12
30243,3
30244,13
30245,3
30246,12
30247,9
30248,5
30249,2
30250,12
30251,12
30252,0
30253,12
30254,3
30255,0
30256,0
30257,13
30258,0
30259,12
30260,3
30261,4
30262,8
30263,4
30264,13
30265,13
30266,0
30267,1
30268,1
30269,1
30270,3
30271,0
30272,0
30273,1
30274,12
30275,13
30276,10
30277,4
30278,12
30279,3
30280,3
30281,12
30282,4
30283,13
30284,0
30285,1
30286,13
30287,4
30288,13
30289,4
30290,13
30291,0
30292,13
30293,4
30294,1
30295,1
30296,3
30297,4
30298,11
30299,4
30300,3
30301,12
30302,1
30303,0
30304,1
30305,3
30306,1
30307,11
30308,9
30309,3
30310,3
30311,10
30312,4
30313,1
30314,0
30315,11
30316,13
30317,4
30318,1
30319,12
30320,12
30321,1
30322,3
30323,12
30324,13
30325,13
30326,4
30327,3
30328,9
30329,12
30330,1
30331,13
30332,10
30333,4
30334,10
30335,3
30336,3
30337,11
30338,13
30339,4
30340,13
30341,0
30342,4
30343,12
30344,4
30345,4
30346,13
30347,0
30348,3
30349,3
30350,1
30351,3
30352,13
30353,3
30354,2
30355,4
30356,13
30357,12
30358,1
30359,12
30360,0
30361,1
30362,4
30363,10
30364,13
30365,3
30366,13
30367,13
30368,1
30369,11
30370,12
30371,3
30372,0
30373,0
30374,1
30375,1
30376,12
30377,3
30378,3
30379,0
30380,4
30381,11
30382,13
30383,12
30384,9
30385,13
30386,3
30387,1
30388,13
30389,13
30390,4
30391,13
30392,0
30393,12
30394,13
30395,12
30396,13
30397,13
30398,12
30399,12
30400,13
30401,3
30402,1
30403,2
30404,0
30405,4
30406,4
30407,4
30408,4
30409,9
30410,0
30411,3
30412,12
30413,1
30414,13
30415,12
30416,4
30417,3
30418,4
30419,1
30420,9
30421,4
30422,3
30423,4
30424,3
30425,4
30426,3
30427,1
30428,13
30429,12
30430,0
30431,4
30432,1
30433,4
30434,9
30435,1
30436,12
30437,13
30438,1
30439,1
30440,0
30441,0
30442,13
30443,4
30444,13
30445,1
30446,3
30447,13
30448,13
30449,4
30450,11
30451,4
30452,13
30453,3
30454,3
30455,1
30456,0
30457,12
30458,12
30459,13
30460,13
30461,12
30462,4
30463,4
30464,1
30465,4
30466,3
30467,4
30468,1
30469,12
30470,13
30471,3
30472,1
30473,2
30474,13
30475,13
30476,12
30477,3
30478,0
30479,3
30480,13
30481,1
30482,11
30483,2
30484,2
30485,9
30486,9
30487,12
30488,1
30489,1
30490,6
30491,0
30492,13
30493,1
30494,12
30495,3
30496,2
30497,4
30498,1
30499,4
30500,0
30501,12
30502,13
30503,2
30504,0
30505,3
30506,13
30507,13
30508,13
30509,1
30510,8
30511,13
30512,4
30513,4
30514,13
30515,8
30516,4
30517,0
30518,3
30519,9
30520,4
30521,4
30522,13
30523,13
30524,11
30525,0
30526,0
30527,2
30528,12
30529,1
30530,12
30531,1
30532,4
30533,13
30534,13
30535,4
30536,3
30537,0
30538,12
30539,13
30540,1
30541,13
30542,4
30543,12
30544,4
30545,0
30546,3
30547,0
30548,12
30549,1
30550,0
30551,13
30552,0
30553,0
30554,12
30555,12
30556,13
30557,1
30558,1
30559,0
30560,12
30561,0
30562,0
30563,12
30564,12
30565,1
30566,1
30567,3
30568,4
30569,1
30570,4
30571,13
30572,13
30573,3
30574,0
30575,0
30576,0
30577,13
30578,0
30579,3
30580,12
30581,13
30582,2
30583,4
30584,3
30585,3
30586,12
30587,1
30588,12
30589,1
30590,8
30591,0
30592,14
30593,3
30594,13
30595,0
30596,0
30597,1
30598,3
30599,1
30600,1
30601,1
30602,10
30603,1
30604,0
30605,0
30606,7
30607,12
30608,12
30609,0
30610,4
30611,4
30612,3
30613,1
30614,13
30615,4
30616,3
30617,4
30618,1
30619,4
30620,0
30621,12
30622,4
30623,1
30624,4
30625,12
30626,3
30627,12
30628,12
30629,12
30630,13
30631,1
30632,0
30633,10
30634,4
30635,12
30636,4
30637,3
30638,4
30639,3
30640,12
30641,3
30642,1
30643,1
30644,11
30645,2
30646,0
30647,9
30648,0
30649,11
30650,2
30651,12
30652,1
30653,0
30654,4
30655,1
30656,3
30657,0
30658,12
30659,3
30660,11
30661,3
30662,11
30663,12
30664,0
30665,0
30666,4
30667,4
30668,10
30669,12
30670,2
30671,0
30672,1
30673,3
30674,3
30675,9
30676,3
30677,13
30678,11
30679,12
30680,0
30681,10
30682,5
30683,1
30684,13
30685,12
30686,0
30687,12
30688,12
30689,0
30690,3
30691,1
30692,11
30693,13
30694,1
30695,1
30696,13
30697,3
30698,12
30699,13
30700,13
30701,4
30702,13
30703,11
30704,0
30705,1
30706,3
30707,12
30708,12
30709,12
30710,4
30711,4
30712,13
30713,10
30714,13
30715,4
30716,4
30717,1
30718,4
30719,12
30720,11
30721,4
30722,4
30723,12
30724,4
30725,0
30726,3
30727,3
30728,4
30729,1
30730,3
30731,12
30732,1
30733,13
30734,13
30735,0
30736,0
30737,12
30738,3
30739,12
30740,3
30741,0
30742,4
30743,1
30744,2
30745,1
30746,12
30747,13
30748,4
30749,1
30750,0
30751,8
30752,4
30753,0
30754,4
30755,1
30756,12
30757,2
30758,1
30759,8
30760,4
30761,1
30762,12
30763,12
30764,4
30765,12
30766,4
30767,1
30768,4
30769,9
30770,12
30771,4
30772,11
30773,12
30774,3
30775,0
30776,12
30777,4
30778,4
30779,10
30780,3
30781,1
30782,13
30783,13
30784,1
30785,4
30786,12
30787,4
30788,12
30789,1
30790,0
30791,13
30792,3
30793,4
30794,3
30795,13
30796,2
30797,3
30798,11
30799,4
30800,0
30801,1
30802,1
30803,12
30804,0
30805,11
30806,1
30807,3
30808,13
30809,13
30810,4
30811,8
30812,4
30813,4
30814,12
30815,0
30816,13
30817,12
30818,12
30819,14
30820,13
30821,12
30822,11
30823,13
30824,3
30825,3
30826,12
30827,0
30828,0
30829,3
30830,0
30831,9
30832,4
30833,13
30834,4
30835,1
30836,13
30837,10
30838,4
30839,13
30840,13
30841,3
30842,3
30843,12
30844,13
30845,3
30846,0
30847,13
30848,13
30849,3
30850,4
30851,9
30852,9
30853,13
30854,1
30855,5
30856,13
30857,11
30858,4
30859,3
30860,4
30861,0
30862,13
30863,3
30864,12
30865,1
30866,4
30867,3
30868,0
30869,0
30870,1
30871,0
30872,3
30873,1
30874,0
30875,3
30876,12
30877,4
30878,4
30879,3
30880,13
30881,4
30882,12
30883,1
30884,3
30885,3
30886,1
30887,3
30888,13
30889,3
30890,4
30891,3
30892,13
30893,13
30894,13
30895,3
30896,4
30897,3
30898,11
30899,0
30900,13
30901,12
30902,12
30903,1
30904,3
30905,3
30906,0
30907,4
30908,1
30909,3
30910,4
30911,4
30912,4
30913,6
30914,1
30915,4
30916,5
30917,4
30918,1
30919,3
30920,3
30921,0
30922,1
30923,4
30924,12
30925,0
30926,3
30927,12
30928,1
30929,4
30930,12
30931,12
30932,10
30933,3
30934,0
30935,12
30936,1
30937,13
30938,12
30939,4
30940,0
30941,4
30942,13
30943,4
30944,1
30945,13
30946,12
30947,12
30948,11
30949,13
30950,0
30951,0
30952,13
30953,1
30954,12
30955,13
30956,0
30957,0
30958,1
30959,3
30960,1
30961,6
30962,4
30963,0
30964,10
30965,12
30966,14
30967,13
30968,3
30969,1
30970,12
30971,13
30972,0
30973,4
30974,3
30975,12
30976,3
30977,13
30978,12
30979,13
30980,3
30981,0
30982,3
30983,1
30984,4
30985,12
30986,3
30987,0
30988,0
30989,5
30990,1
30991,0
30992,1
30993,4
30994,1
30995,12
30996,3
30997,4
30998,3
30999,0
31000,0
31001,13
31002,4
31003,3
31004,12
31005,3
31006,1
31007,13
31008,12
31009,12
31010,12
31011,3
31012,13
31013,1
31014,11
31015,4
31016,0
31017,12
31018,4
31019,4
31020,13
31021,1
31022,12
31023,3
31024,1
31025,3
31026,0
31027,5
31028,0
31029,4
31030,13
31031,13
31032,0
31033,4
31034,1
31035,1
31036,3
31037,4
31038,4
31039,1
31040,4
31041,2
31042,1
31043,9
31044,3
31045,11
31046,13
31047,9
31048,0
31049,1
31050,12
31051,14
31052,3
31053,3
31054,3
31055,2
31056,3
31057,0
31058,1
31059,0
31060,13
31061,0
31062,1
31063,0
31064,8
31065,0
31066,4
31067,0
31068,13
31069,10
31070,3
31071,0
31072,7
31073,4
31074,3
31075,12
31076,13
31077,4
31078,12
31079,8
31080,4
31081,12
31082,1
31083,1
31084,3
31085,12
31086,12
31087,0
31088,13
31089,12
31090,4
31091,4
31092,11
31093,11
31094,0
31095,11
31096,4
31097,0
31098,0
31099,4
31100,12
31101,12
31102,11
31103,0
31104,12
31105,1
31106,12
31107,0
31108,0
31109,10
31110,13
31111,12
31112,4
31113,12
31114,0
31115,4
31116,9
31117,1
31118,12
31119,3
31120,13
31121,12
31122,9
31123,12
31124,12
31125,0
31126,4
31127,0
31128,4
31129,8
31130,1
31131,1
31132,4
31133,13
31134,12
31135,2
31136,13
31137,1
31138,13
31139,1
31140,13
31141,2
31142,0
31143,0
31144,3
31145,3
31146,1
31147,0
31148,0
31149,3
31150,0
31151,13
31152,0
31153,9
31154,12
31155,4
31156,1
31157,13
31158,12
31159,1
31160,13
31161,12
31162,11
31163,8
31164,13
31165,3
31166,4
31167,13
31168,12
31169,13
31170,0
31171,5
31172,13
31173,13
31174,12
31175,0
31176,12
31177,4
31178,0
31179,4
31180,1
31181,13
31182,4
31183,3
31184,12
31185,11
31186,0
31187,4
31188,0
31189,4
31190,4
31191,0
31192,13
31193,0
31194,12
31195,1
31196,4
31197,13
31198,3
31199,0
31200,1
31201,13
31202,1
31203,13
31204,8
31205,11
31206,4
31207,4
31208,4
31209,13
31210,1
31211,13
31212,3
31213,12
31214,12
31215,4
31216,13
31217,3
31218,12
31219,0
31220,12
31221,8
31222,9
31223,1
31224,3
31225,3
31226,13
31227,1
31228,13
31229,11
31230,4
31231,1
31232,3
31233,4
31234,3
31235,9
31236,13
31237,12
31238,4
31239,11
31240,4
31241,4
31242,1
31243,11
31244,8
31245,12
31246,1
31247,13
31248,4
31249,8
31250,12
31251,4
31252,13
31253,3
31254,1
31255,4
31256,4
31257,4
31258,12
31259,3
31260,0
31261,10
31262,1
31263,12
31264,3
31265,12
31266,1
31267,3
31268,4
31269,4
31270,1
31271,13
31272,3
31273,0
31274,9
31275,13
31276,4
31277,13
31278,4
31279,3
31280,12
31281,13
31282,11
31283,12
31284,1
31285,13
31286,11
31287,4
31288,11
31289,8
31290,4
31291,13
31292,4
31293,11
31294,1
31295,4
31296,3
31297,3
31298,1
31299,12
31300,10
31301,0
31302,0
31303,3
31304,4
31305,12
31306,3
31307,3
31308,12
31309,1
31310,1
31311,0
31312,0
31313,3
31314,3
31315,9
31316,1
31317,4
31318,4
31319,4
31320,12
31321,13
31322,0
31323,11
31324,12
31325,11
31326,1
31327,4
31328,3
31329,3
31330,3
31331,4
31332,0
31333,0
31334,4
31335,3
31336,11
31337,13
31338,3
31339,3
31340,4
31341,1
31342,0
31343,13
31344,4
31345,4
31346,3
31347,4
31348,0
31349,3
31350,9
31351,4
31352,11
31353,1
31354,13
31355,13
31356,1
31357,13
31358,13
31359,1
31360,13
31361,0
31362,1
31363,12
31364,4
31365,10
31366,3
31367,3
31368,12
31369,4
31370,1
31371,4
31372,0
31373,4
31374,7
31375,13
31376,0
31377,10
31378,3
31379,11
31380,12
31381,12
31382,0
31383,13
31384,0
31385,13
31386,13
31387,13
31388,13
31389,4
31390,13
31391,13
31392,13
31393,11
31394,10
31395,3
31396,3
31397,4
31398,1
31399,6
31400,13
31401,3
31402,1
31403,3
31404,12
31405,4
31406,4
31407,4
31408,1
31409,13
31410,13
31411,13
31412,12
31413,12
31414,3
31415,12
31416,12
31417,13
31418,0
31419,11
31420,13
31421,0
31422,11
31423,0
31424,1
31425,4
31426,0
31427,9
31428,4
31429,3
31430,4
31431,13
31432,4
31433,13
31434,11
31435,0
31436,0
31437,0
31438,13
31439,7
31440,11
31441,0
31442,12
31443,1
31444,1
31445,12
31446,0
31447,13
31448,1
31449,1
31450,12
31451,12
31452,0
31453,1
31454,12
31455,0
31456,4
